School,Date,Item,Remarks,ID
Weston,1926-1939                  ,[5/18095],"Administrative file (2 bundles, A and B)",18223
Weston (1),1904-1917                  ,[5/18093],"Administrative file (2 bundles, A and B)",18224
Westonville,-,[5/18301G]    ,Proposed school,18225
Westport,Post 1939,[14/7929],Administrative file,18226
Westview SSP,Post 1939,[14/7929],Administrative file,18227
Westville,01.11.1946-18.11.1946      ,[1/10277 part],Closure of School,18228
Westville,Pre 1939                  ,[5/18096.1],Administrative file,18229
Westwood,11.09.1951-31.01.1961,[1/9446]      ,Admission Register,18230
Westwood,Pre 1939                  ,[5/18096.2],Administrative file,18231
Wetherill Park,Post 1939,[14/7929],Administrative file,18232
Wetherill Park,Pre 1939                  ,[5/18096.3],"Administrative file (2 bundles, A and B)",18233
Wewak Street SSP,Post 1939,[14/7929],Administrative file,18234
Weybridge Grove,Pre 1939                  ,[5/18097.1],Administrative file,18235
Whalan,Post 1939,[14/7929],Administrative file,18236
Whangrah Creek,-,[5/18301G]    ,Proposed school,18237
Wharfdale,-,[5/18301G]    ,Proposed school,18238
Whealbah,Pre 1939                  ,[5/18097.2],Administrative file,18239
Wheatacre,Pre 1939                  ,[5/18097.3],Administrative file,18240
Wheatfield,Pre 1939                  ,[5/18097.4],Administrative file,18241
Wheatfields,Pre 1939                  ,[5/18097.5],Administrative file,18242
Wheatlands,Pre 1939                  ,[5/18097.6],Administrative file,18243
Wheelbarrow Ridge,-,[5/18301G]    ,Proposed school,18244
Wheeler Heights,Post 1939,[14/7929],Administrative file,18245
Wheeny Creek,Pre 1939                  ,[5/18097.7],Administrative file,18246
Wheeo,Pre 1939                  ,[5/18098.1],Administrative file,18247
Wheeo North,Pre 1939                  ,[5/18098.2],Administrative file,18248
Whelans Creek,Pre 1939                  ,[5/18098.3],Administrative file,18249
Wheoga,Pre 1939                  ,[5/18098.4],Administrative file,18250
Wheogo South,-,[5/18301G]    ,Proposed school,18251
Wherrol Flat,1932-1972      ,[1/8304]      ,Visitors' Book,18252
Wherrol Flat,1928-1970      ,[1/8305]      ,Observation Book,18253
Wherrol Flat,1914-1972      ,[1/8306]      ,Admission Register,18254
Wherrol Flat,1959-1969      ,[1/8307]      ,Punishment Book,18255
Wherrol Flat,1906-1927      ,[1/8310]      ,Observation Book,18256
Wherrol Flat,Post 1939,[14/7929],Administrative file,18257
Wherrol Flat,Pre 1939                  ,[5/18098.5],Administrative file,18258
Whian Whian,29.10.1952-01.05.1970      ,[1/5297]      ,Observation Book,18259
Whian Whian (1)-(2),Pre 1939                  ,[5/18099.1],Administrative file,18260
Whickham,1876-1893                  ,[5/18105],"Administrative file (2 bundles, A and B)",18261
Whickham,1893-1901                  ,[5/18106],"Administrative file (2 bundles, A and B)",18262
Whickham,1902-1910                  ,[5/18107],Administrative file,18263
Whickham,1910-1916                  ,[5/18108],Administrative file,18264
Whickham,1916-1921                  ,[5/18109],Administrative file,18265
Whickham,1921-1931                  ,[5/18110],"Administrative file (2 bundles, A and B)",18266
Whickham,1931-1939                  ,[5/18111],"Administrative file (2 bundles, A and B)",18267
Whinstone Valley,Pre 1939                  ,[5/18099.2],Administrative file,18268
Whiporie,1930-1971      ,[1/7936]      ,Punishment Book,18269
Whiporie,1939-1971,[1/7937]      ,Observation Book,18270
Whiporie,1946-1971,[1/7938]      ,Visitors' Book,18271
Whiporie,1927-1971      ,[1/7939]      ,Admission Register,18272
Whiporie,Post 1939,[14/7929],Administrative file,18273
Whiporie,Pre 1939                  ,[5/18099.3],Administrative file,18274
Whipstick,Pre 1939                  ,[5/18099.4],Administrative file,18275
Whitcombe,-,[5/18301G]    ,Proposed school,18276
White Cliffs,Post 1939,[14/7929],Administrative file,18277
White Flat,-,[5/18301G]    ,Proposed school,18278
White Horse Tank,Pre 1939                  ,[5/18101.1],Administrative file,18279
White Munghorn,Pre 1939                  ,[5/18101.4],Administrative file,18280
White Rock,1951-1952,[1/7720]      ,Correspondence,18281
White Rock (1)-(2),Pre 1939                  ,[5/18101.5],Administrative file,18282
White Rocks,Post 1939,[14/7929],Administrative file,18283
White Swamp,Pre 1939                  ,[5/18102.1],Administrative file,18284
Whitebridge,03.02.1944-31.01.1962      ,[1/8946]      ,Admission Register. Record at University of Newcastle,18285
Whitebridge,Post 1939,[14/7930],Administrative file,18286
Whitebridge,Pre 1939                  ,[5/18100.1],Administrative file,18287
Whitebridge High,Post 1939,[14/7930],Administrative file,18288
Whitechurch,-,[5/18301G]    ,Proposed school,18289
Whitecliffs,Pre 1939                  ,[5/18100.2],"Administrative file (2 bundles, A and B)",18290
Whiteleys Flat,Pre 1939                  ,[5/18101.2],Administrative file,18291
Whitemans Creek,Post 1939,[14/7930],Administrative file,18292
Whitemans Creek,Pre 1939                  ,[5/18101.3],Administrative file,18293
Whites Point,Pre 1939                  ,[5/18101.6],Administrative file,18294
Whittakers Estate,-,[5/18301G]    ,Proposed school,18295
Whittingham,1911-1937      ,[34/2766]      ,Admission Register,18296
Whittingham,1933-1974      ,[34/2767]      ,Admission Register,18297
Whittingham,1915-1916      ,[34/2768]      ,Lesson Register,18298
Whittingham,1905-1919      ,[34/2769]      ,Examination Book,18299
Whittingham,1920-1926      ,[34/2770]      ,Examination Book,18300
Whittingham,1934-1940      ,[34/2771]      ,Examination Book,18301
Whittingham,1941-1945      ,[34/2772]      ,Examination Book,18302
Whittingham,1951-1957      ,[34/2773]      ,Examination Book,18303
Whittingham,1963-1967      ,[34/2774]      ,Examination Book,18304
Whittingham,1967-1971      ,[34/2775]      ,Examination Book,18305
Whittingham,1920-1921      ,[34/2776]      ,Comments and Suggestions Book,18306
Whittingham,1926-1953      ,[34/2777]      ,Observation Book,18307
Whittingham,1914-1958      ,[34/2778]      ,Punishment Book,18308
Whittingham,1914-1939      ,[34/2779]      ,Visitors' Book,18309
Whittingham,1941-1974      ,[34/2780]      ,Visitors' Book (Junior Cadet Record in back c.1918),18310
Whittingham,Pre 1939                  ,[5/18102.2],"Administrative file (2 bundles, A and B)",18311
Whitton,Post 1939,[14/7930],Administrative file,18312
Whitton,1884-1934                  ,[5/18103.1],"Administrative file (3 bundles, A-C)",18313
Whitton,1934-1939                  ,[5/18104.1],Administrative file,18314
Whylandra Creek,-,[5/18301G],Proposed school,18315
Wiadra,Pre 1939                  ,[5/18104.2],Administrative file,18316
Wiangaree,1909-1933      ,[1/5838]      ,Visitors' Book,18317
Wiangaree,1927-1943      ,[1/5839]      ,Observation Book,18318
Wiangaree,1934-1969      ,[1/5840]      ,Visitors' Book,18319
Wiangaree,1924-1952      ,[1/5841]      ,Comments and Suggestions Book,18320
Wiangaree,Post 1939,[14/7931],Administrative file,18321
Wiangaree,Pre 1939                  ,[5/18104.3],"Administrative file (2 bundles, A and B)",18322
Wickham,Post 1939,[14/7931],Administrative file,18323
Wickham Girls High,Post 1939,[14/7931],Administrative file,18324
Wickhams Camp,Pre 1939                  ,[5/18112.1],Administrative file,18325
Widemere,Post 1939,[14/7931],Administrative file,18326
Widen,Post 1939,[14/7931],Administrative file,18327
Wideview,Post 1939,[14/7931],Administrative file,18328
Widgelli,Post 1939,[14/7932],Administrative file,18329
Widgiewa (1),Pre 1939                  ,[5/18112.2],Administrative file,18330
Widglands,-,[5/18301G]    ,Proposed school,18331
Wilberforce,1898-1936,[1/10979],Admission register,18332
Wilberforce,1905-1936,[1/10980],Comments & suggestions book,18333
Wilberforce,1936,[1/10981],Minutes of the P & C association,18334
Wilberforce,1901-1934,[1/10982],Visitors' books,18335
Wilberforce,1878-1909                  ,[5/18112.3],"Administrative file (2 bundles, A and B)",18336
Wilberforce,1909-1939                  ,[5/18113.1],Administrative file,18337
Wilberforce C E,Pre 1939                  ,[5/18113.2],Administrative file,18338
Wilbertree Flat,Post 1939,[14/7932],Administrative file,18339
Wilbetree,1878-1916                  ,[5/18113.3],Administrative file,18340
Wilbetree,1916-1939                  ,[5/18114.1],Administrative file,18341
Wilcannia,Post 1939,[14/7932],Administrative file,18342
Wilcannia,1877-1905                  ,[5/18114.2],"Administrative file (2 bundles, A and B)",18343
Wilcannia,1905-1939                  ,[5/18115],"Administrative file (2 bundles, A and B)",18344
Wildes Meadow,Pre 1939                  ,[5/18116.1],Administrative file,18345
Wildwood,-,[5/18301G]    ,Proposed school,18346
Wilga (1) - (3),Pre 1939                  ,[5/18116.2],Administrative file,18347
Wilga Dam,Pre 1939                  ,[5/18116.4],Administrative file,18348
Wilga Grove,-,[5/18301G]    ,Proposed school,18349
Wilga Park,Pre 1939                  ,[5/18116.5],Administrative file,18350
Wilga Plains,1957-1962      ,[1/7523]      ,Observation Book,18351
Wilga Plains,Pre 1939                  ,[5/18116.6],Administrative file,18352
Wilgabar,-,[5/18301G]    ,Proposed school,18353
Wilgabone,Pre 1939                  ,[5/18116.3],Administrative file,18354
Wilgas,Post 1939,[14/7933],Administrative file,18355
"Wilgas, The",Pre 1939                  ,[5/18116.7],Administrative file,18356
Wilgoa,-,[5/18301G]    ,Proposed school,18357
Wilkins,Post 1939,[14/7933],Administrative file,18358
Wilkins High,Post 1939,[14/7933],Administrative file,18359
Willala,Post 1939,[14/7933],Administrative file,18360
Willala,Pre 1939                  ,[5/18117.1],"Administrative file (2 bundles, A and B)",18361
Willandra,Pre 1939                  ,[5/18117.2],Administrative file,18362
Willaroon,Post 1939,[14/7933],Administrative file,18363
Willawarrin,Pre 1939                  ,[5/18118.1],Administrative file,18364
Willawong,-,[5/18301G]    ,Proposed school,18365
Willi Willi,-,[5/18301G]    ,Proposed school,18366
William Street,1876-1892                  ,[5/18119],"Administrative file (3 bundles, A-C)",18367
William Street,1892-1910                  ,[5/18120],"Administrative file (3 bundles, A-C)",18368
William Street,1919-1928                  ,[5/18121.1],"Administrative file (2 bundles, A and B)",18369
William Street,1910-1919                  ,[5/18121],"Administrative file (3 bundles, A-C)",18370
William Street Girls Junior High,Post 1939,[14/7933],Administrative file,18371
William Street Girls Junior High,1876-1879                  ,[5/18122.2],Administrative file,18372
William Street Girls Junior High,1932-1939                  ,[5/18123],Administrative file,18373
William Street Intermediate,1929-1931                  ,[5/18122.3],Administrative file,18374
Williams Creek,Pre 1939                  ,[5/18118.2],Administrative file,18375
Williamsdale,Post 1939,[14/7933],Administrative file,18376
Williamsdale,Pre 1939                  ,[5/18118.3],Administrative file,18377
Williamtown,Post 1939,[14/7933],Administrative file,18378
Williamtown,Pre 1939                  ,[5/18124],"Administrative file (2 bundles, A and B)",18379
Williamwood,Pre 1939                  ,[5/18125.1],Administrative file,18380
Willimbong,Pre 1939                  ,[5/18125.2],Administrative file,18381
Willina,Pre 1939                  ,[5/18125.3],Administrative file,18382
Willoughby,Post 1939,[14/7933],Administrative file,18383
Willoughby,1891-1898                  ,[5/18125.4],Administrative file,18384
Willoughby,1899-1915                  ,[5/18126],"Administrative file (2 bundles, A and B)",18385
Willoughby,1915-1926                  ,[5/18127],"Administrative file (3 bundles, A-C)",18386
Willoughby,1926-1929                  ,[5/18128],"Administrative file (3 bundles, A-C)",18387
Willoughby,1930-1933                  ,[5/18129],Administrative file,18388
Willoughby,1932-1933                  ,[5/18130A],Administrative file,18389
Willoughby,1935                  ,[5/18130A],Administrative file,18390
Willoughby,1935-1938                  ,[5/18131],Administrative file,18391
Willoughby,1938-1939                  ,[5/18132.1],Administrative file,18392
Willoughby,12.10.1914-17.02.1970,[NRS 19703],Punishment Book,18393
Willoughby Boys,01.12.1924-06.07.1959      ,[1/4699]      ,Observation Book,18394
Willoughby Boys,11.04.1940-15.06.1955      ,[1/4700]      ,Observation Book,18395
Willoughby Boys,23.01.1928-06.12.1937      ,[1/4701]      ,Admission Register,18396
Willoughby Boys,01.02.1938-07.12.1954      ,[1/4702]      ,Admission Register,18397
Willoughby Central Domestic,1933-1936                  ,[5/18132.2],Administrative file,18398
Willoughby Central Domestic,1936-1939                  ,[5/18133.1],Administrative file,18399
Willoughby Public School,1931-1976,[NRS 19702],Observation Books,21215
Willoughby Public School,1918-1976,[NRS 19695],Register of Admission,21203
Willoughby Public School,1914-1964,[NRS 19703],Punishment book,21131
Willow Forest,-,[5/18301G]    ,Proposed school,18400
Willow Glen,Pre 1939                  ,[5/18133.3],Administrative file,18401
Willow Grove,Pre 1939                  ,[5/18133.4],Administrative file,18402
Willow Point,Pre 1939                  ,[5/18133.5],Administrative file,18403
Willow Tree,Post 1939,[14/7934],Administrative file,18404
Willow Tree,Pre 1939                  ,[5/18134.1],"Administrative file (2 bundles, A and B)",18405
Willowdale,Pre 1939                  ,[5/18133.2],Administrative file,18406
Willoween,-,[5/18301G]    ,Proposed school,18407
"Willows, The",Pre 1939                  ,[5/18133.6],Administrative file,18408
Willumbong,-,[5/18301G]    ,Proposed school,18409
Willundry,Pre 1939                  ,[5/18134.2],Administrative file,18410
Willy Wally,Pre 1939                  ,[5/18134.3],Administrative file,18411
Willyama High,Post 1939,[14/7934],Administrative file,18412
Wilmot,Post 1939,[14/7933],Administrative file,18413
Wilna,Post 1939,[14/7934],Administrative file,18414
Wilna,Pre 1939                  ,[5/18135.1],Administrative file,18415
Wilpateria,Pre 1939                  ,[5/18135.2],Administrative file,18416
Wilpinjong,Pre 1939                  ,[5/18135.3],Administrative file,18417
Wilson,Pre 1939                  ,[5/18135.4],Administrative file,18418
Wilson Park SSP,Post 1939,[14/7934],Administrative file,18419
Wilsons Creek,Pre 1939                  ,[5/18136.1],Administrative file,18420
Wilsons Creek Upper,-,[5/18301G]    ,Proposed school,18421
Wilsons Downfall,Pre 1939                  ,[5/18136.2],Administrative file,18422
Wilsons Ridges,Pre 1939                  ,[5/18136.3],Administrative file,18423
Wilsons Road,Post 1939,[14/7934],Administrative file,18424
Wilsons Road,Pre 1939                  ,[5/18135.5],Administrative file,18425
Wilton,Post 1939,[14/7934],Administrative file,18426
Wilton,Pre 1939                  ,[5/18136.4],Administrative file,18427
Wily Park Girls High,Post 1939,[14/7932],Administrative file,18428
Wimbledon,1951-1953      ,[1/7719]      ,Correspondence,18429
Wimbledon,Post 1939,[14/7934],Administrative file,18430
Wimbledon,Pre 1939                  ,[5/18137.1],Administrative file,18431
Wimborne,-,[5/18301G]    ,Proposed school,18432
Winburndale,Pre 1939                  ,[5/18137.2],Administrative file,18433
Winchendon Vale,1889-1913                  ,[5/18137.3],Administrative file,18434
Winchendon Vale,Pre 1939                  ,[5/18138.1],Administrative file,18435
Wind Gap SSP,Post 1939,[14/7935],Administrative file,18436
Windale,Post 1939,[14/7934],Administrative file,18437
Windamingle,Pre 1939                  ,[5/18138.2],Administrative file,18438
Windang,Post 1939,[14/7935],Administrative file,18439
Windang,Pre 1939                  ,[5/18138.3],Administrative file,18440
Windellama,19.02.1927-01.07.1948,[1/4618]      ,Visitors' Book,18441
Windellama,25.02.1949-18.06.1959      ,[1/4619]      ,Visitors' Book,18442
Windellama,24.03.1932-22.09.1967      ,[1/4620]      ,Observation Book,18443
Windellama,Post 1939,[14/7935],Administrative file,18444
Windellama [West],Pre 1939                  ,[5/18138.4],Administrative file,18445
Windellama East,Pre 1939                  ,[5/18138.5],(Half time schools) Administrative file,18446
Winderahdeen,Pre 1939                  ,[5/18138.6],Administrative file,18447
Windeyer,Post 1939,[14/7935],Administrative file,18448
Windeyer,Pre 1939                  ,[5/18139.1],"Administrative file (3 bundles, A-C)",18449
Windmill Hill,-,[5/18301G]    ,Proposed school,18450
Windora,Post 1939,[14/7935],Administrative file,18451
Windora,Pre 1939                  ,[5/18139.2],Administrative file,18452
Windowie,Post 1939,[14/7935],Administrative file,18453
Windowie,Pre 1939                  ,[5/18140.1],"Administrative file (2 bundles, A and B)",18454
Windsor,Post 1939,[14/7936],Administrative file,18455
Windsor,1876-1888                  ,[5/18140.2],Administrative file   ,18456
Windsor,1889-1910                  ,[5/18141],"Administrative file (2 bundles, A and B)",18457
Windsor,1910-1936                  ,[5/18142],"Administrative file (2 bundles, A and B)",18458
Windsor,1936-1939                  ,[5/18143.1],Administrative file,18459
Windsor C E,Pre 1939                  ,[5/18143.2],Administrative file,18460
Windsor High,Post 1939,[14/7936],Administrative file,18461
Windsor R C,Pre 1939                  ,[5/18143.3],Administrative file,18462
Windsor South,Post 1939,[14/7936],Administrative file,18463
Winduella,Pre 1939                  ,[5/18143.4],Administrative file,18464
Windurong,15.07.1955-15.08.1966      ,[1/3117]      ,Observation Book,18465
Windurong,11.04.1957-06.11.1967      ,[1/3119]      ,Visitors' Book,18466
Windurong,18.02.1952-31.01.1968      ,[1/3120]      ,Admission Register,18467
Windurong,03.12.1936-06.11.1967      ,[1/3121]      ,Punishment Book,18468
Windurong,March 1927-6.11.1954,[1/3586A],"Minute  book, P & C Association",18469
Windurong,12.6.1930-23.7.1968,[1/3586B],"Minute  book, P & C Association",18470
Windurong,Pre 1939                  ,[5/18143.5],Administrative file,18471
Windy,Post 1939,[14/7936],Administrative file,18472
Winegrove,Pre 1939                  ,[5/18144.1],Administrative file,18473
Winfold,Pre 1939                  ,[5/18144.2],Administrative file,18474
Wingadee,-,[5/18301G]    ,Proposed school,18475
Wingello,Post 1939,[14/7936],Administrative file,18476
Wingello,1887-1916                  ,[5/18144.3],"Administrative file (2 bundles, A and B)",18477
Wingello,1917-1939                  ,[5/18145.1],Administrative file,18478
Wingen,01.11.1939-28.11.1961      ,[1/7327]      ,Visitors' Book. Record at University of Newcastle,18479
Wingen,23.02.1928-11.08.1939      ,[1/7328]      ,Visitors' Book. Record at University of Newcastle,18480
Wingen,02.03.1906-06.04.1927      ,[1/7329]      ,Observation Book. Record at University of Newcastle,18481
Wingen,21.03.1928-13.06.1952      ,[1/7330]      ,Observation Book. Record at University of Newcastle,18482
Wingen,22.07.1898-05.07.1958      ,[1/7331]      ,Punishment Book Record at University of Newcastle,18483
Wingen,Post 1939,[14/7937],Administrative file,18484
Wingen,Pre 1939                  ,[5/18145.2],Administrative file,18485
Wingham,Post 1939,[14/7937],Administrative file,18486
Wingham,1876-1912                  ,[5/18146],"Administrative file (4 bundles, A-D)",18487
Wingham,1912-1929                  ,[5/18147],Administrative file,18488
Wingham,1929-1935                  ,[5/18148],Administrative file,18489
Wingham,1936-1939                  ,[5/18149.1],Administrative file,18490
Wingham High,Post 1939,[14/7937],Administrative file,18491
Winnunga,Post 1939,[14/7937],Administrative file,18492
Winnunga,Pre 1939                  ,[5/18149.2],Administrative file,18493
Winsted,-,[5/18301G]    ,Proposed school,18494
Winston Heights,Post 1939,[14/7937],Administrative file,18495
Winston Hills,Post 1939,[14/7937],Administrative file,18496
Wintobee,-,[5/18301H],Proposed school,18497
Winton,Pre 1939                  ,[5/18149.3],Administrative file,18498
Wirajarai,Post 1939,[14/7937],Administrative file,18499
Wirrabelah,06.02.1963-07.06.1967      ,[1/9297]      ,Visitors' Book,18500
Wirrabelah,07.10.1948-09.06.1967      ,[1/9298]      ,Observation Book,18501
Wirrabelah,1937-02.06.1967      ,[1/9299]      ,Punishment Book,18502
Wirrabelah,02.12.1912-18.07.1967      ,[1/9300]      ,Admission Register,18503
Wirrabelah,Pre 1939                  ,[5/18150.1],Administrative file,18504
Wirrimah,Pre 1939                  ,[5/18150.2],Administrative file,18505
Wirrimah Public School,1938-1972,[NRS 18701],Observation Book,21157
Wirrimah Public School,1940-1973,[NRS 19288],Visitors Book,21176
Wirrimah Public School,1941-1962,[NRS 19227],Examination Book,21212
Wirrimah Public School,1924-2002,[NRS 18981],Register of Admission,21210
Wirrimah Public School,1941-1968,[NRS 19227],Examination Book,21248
Wirrimbi,Post 1939,[14/7937],Administrative file,18506
Wirrimbi,1880-1905                  ,[5/18150.3],Administrative file,18507
Wirrimbi,1905-1939                  ,[5/18151.1],Administrative file,18508
Wirrimbirri Field Studies Centre,Post 1939,[14/7938],Administrative file,18509
Wirringan,Post 1939,[14/7938],Administrative file,18510
Wirringulla,Post 1939,[14/7938],Administrative file,18511
Wirringulla,Pre 1939                  ,[5/18151.2],Administrative file,18512
Wirrinya,Post 1939,[14/7938],Administrative file,18513
Wirrinya,Pre 1939                  ,[5/18151.3],Administrative file,18514
Wiseleys,Post 1939,[14/7938],Administrative file,18515
Wiselys,Pre 1939                  ,[5/18152.1],Administrative file,18516
Wisemans Ferry,Post 1939,[14/7938],Administrative file,18517
Wisemans Ferry,1880-1906                  ,[5/18152.2],Administrative file,18518
Wisemans Ferry,1906-1939                  ,[5/18153.1],"Administrative file (2 bundles, A and B)",18519
Wittitrin,Pre 1939                  ,[5/18153.2],Administrative file,18520
Woerden,Post 1939,[14/7938],Administrative file,18521
Woerden,1886-1901                  ,[5/18153.3],Administrative file,18522
Woerden,1901-1939                  ,[5/18154.1],Administrative file,18523
Wog Wog,-,[5/18301H],Proposed school,18524
Woira,Pre 1939                  ,[5/18154.2],Administrative file,18525
Wolfram Box,-,[5/18301H],Proposed school,18526
Wolgan,Pre 1939                  ,[5/18154.3],Administrative file,18527
Wollar Creek,Pre 1939                  ,[5/18155.2],Administrative file,18528
Wollar Gap,Pre 1939                  ,[5/18155.3],Administrative file,18529
Wollarma,Pre 1939                  ,[5/18155.4],Administrative file,18530
Wolloman,Pre 1939                  ,[5/18155.5],Administrative file,18531
Wollomba River Lower,Pre 1939                  ,[5/18155.6],Administrative file,18532
Wollomba River Upper,Pre 1939                  ,[5/18155.7],Administrative file,18533
Wollombi,1877-1892                  ,[5/18155.8],Administrative file,18534
Wollombi,1892-1939                  ,[5/18156.1],"Administrative file (2 bundles, A and B)",18535
Wollombine Station,-,[5/18301H],Proposed school,18536
Wollomombi,Post 1939,[14/7938],Administrative file,18537
Wollondilly (1),Pre 1939                  ,[5/18156.2],Administrative file,18538
Wollondilly (2),Post 1939,[14/7938],Administrative file,18539
Wollongbar (1) - (2),Pre 1939                  ,[5/18157.1],Administrative file,18540
Wollongbar (2),Post 1939,[14/7938],Administrative file,18541
Wollongelong,Pre 1939                  ,[5/18157.2],Administrative file,18542
Wollongong,Post 1939,[14/7938],Administrative file,18543
Wollongong,1876-1888                  ,[5/18157.3],Administrative file,18544
Wollongong,1888-1907                  ,[5/18158],"Administrative file (2 bundles, A and B)",18545
Wollongong,1907-1914                  ,[5/18159],"Administrative file (2 bundles, A and B)",18546
Wollongong,1914-1919                  ,[5/18160],"Administrative file (2 bundles, A and B)",18547
Wollongong,1920-1926                  ,[5/18161],"Administrative file (2 bundles, A and B)",18548
Wollongong,1927-1931                  ,[5/18162],"Administrative file (2 bundles, A and B)",18549
Wollongong,1932-1934                  ,[5/18163],"Administrative file (2 bundles, A and B)",18550
Wollongong,1934-1937                  ,[5/18164],"Administrative file (2 bundles, A and B)",18551
Wollongong,1937-1939                  ,[5/18165],"Administrative file (2 bundles, A and B)",18552
Wollongong,1885-1891                  ,[5/18303],Administrative file,18553
Wollongong High,1951-1953      ,[1/7360]      ,Admission Register,18554
Wollongong High,1954-1956      ,[1/7361]      ,Admission Register,18555
Wollongong High,1957-1959      ,[1/7362]      ,Admission Register,18556
Wollongong High,1938-1941      ,[1/7363]      ,Admission Register,18557
Wollongong High,1945-1947      ,[1/7364]      ,Admission Register,18558
Wollongong High,1941-1944      ,[1/7365]      ,Admission Register,18559
Wollongong High,1948-1950      ,[1/7366]      ,Admission Register,18560
Wollongong High,1935-1937      ,[1/7367]      ,Admission Register,18561
Wollongong High,1917-1926      ,[1/7368]      ,Admission Register,18562
Wollongong High,1927-1939      ,[1/7369]      ,Admission Register,18563
Wollongong High,1917-1924      ,[1/7371]      ,Programme and Lesson Register,18564
Wollongong High,1937-1939      ,[1/7375]      ,Punishment Book,18565
Wollongong High,1924      ,[1/7376]      ,Admission Register,18566
Wollongong High,1923-1952      ,[1/7377]      ,"Miscellaneous Historic Records,  including photographs of students",18567
Wollongong High,1942-1956      ,[1/7377]      ,Trial Leaving Certificate  Examination Papers,18568
Wollongong High,1948-1956      ,[1/7378]      ,Trial Leaving Certificate  Examination Papers and Examination Papers for 1-3rd form - Trial  Intermediate Papers,18569
Wollongong High,1942-1962,[14/7939],Administrative file,18570
Wollongong High,1974-1979,[14/7940],Administrative file,18571
Wollongong High,1913-1931                  ,[5/18166],"Administrative file (2 bundles, A and B)",18572
Wollongong High,1932-1939                  ,[5/18167.1],"Administrative file (2 bundles, A and B)",18573
Wollongong Home Science,Post 1939,[14/7940],Administrative file,18574
Wollongong Hospital SSP,Post 1939,[14/7940],Administrative file,18575
Wollongong Junior Technical,Post 1939,[14/7940],Administrative file,18576
Wollongong South,Post 1939,[14/7904],Administrative file,18577
Wollongong South,Pre 1939                  ,[5/18167.2] ,Administrative file,18578
Wollongong West,1940-1949,[14/7940],Administrative file,18579
Wollongong West,1951-1973,[14/7941],Administrative file,18580
Wollongong West,Pre 1939                  ,[5/18168],"Administrative file (2 bundles, A and B)",18581
Wollumbin,Pre 1939                  ,[5/18169.1],Administrative file,18582
Wollumla South,Post 1939,[14/7941],Administrative file,18583
Wollun (1),Pre 1939                  ,[5/18169.2],Administrative file,18584
Wollun (Platform) (2),Pre 1939                  ,[5/18169.3],Administrative file,18585
Wollun Platform,26.09.1913-08.12.1964,[1/9711]      ,Visitors' Book,18586
Wollun Platform,13.06.1924-29.10.1964      ,[1/9712]      ,Punishment Book,18587
Wollun Platform,28.06.1920-22.10.1963      ,[1/9713]      ,Admission Register,18588
Wollun Provisional,1948-1964      ,[1/6135]      ,Observation Book,18589
Wolumla,27.08.1929-14.12.1966      ,[1/4683]      ,Visitors' Book,18590
Wolumla,15.06.1896-20.04.1925      ,[1/4684]      ,Admission Register,18591
Wolumla,23.07.1900-07.04.1941      ,[1/4685]      ,Punishment Book,18592
Wolumla,26.07.1927-20.06.1950      ,[1/4686]      ,Observation Book,18593
Wolumla,28.07.1885-15.07.1929      ,[1/4687]      ,Visitors' Book,18594
Wolumla,02.10.1913-26.11.1935      ,[1/4688]      ,Observation Book,18595
Wolumla,1918-1972      ,[39/2395]      ,Admission Register,18596
Wolumla,1952-1967      ,[39/2396]      ,Observation Book,18597
Wolumla,1949-1972      ,[39/2397]      ,Punishment Book,18598
Wolumla,1982      ,[39/2398]      ,Visitors' Book,18599
Wolumla,1900-c.1945      ,[39/2399]      ,Miscellaneous Correspondence,18600
Wolumla,Pre 1939                  ,[5/18170],"Administrative file (2 bundles, A and B)",18601
Wolumla North,Pre 1939                  ,[5/18171.1],Administrative file,18602
Wolumla South,10.07.1905-17.10.1927      ,[1/9714]      ,Admission Register,18603
Wolumla South,13.05.1918-01.11.1960      ,[1/9715]      ,Admission Register,18604
Wolumla South,26.06.1906-13.08.1925      ,[1/9716]      ,Observation Book,18605
Wolumla South,08.10.1926-02.05.1941      ,[1/9717]      ,Observation Book,18606
Wolumla South,09.04.1942-22.07.1960      ,[1/9718]      ,Observation Book,18607
Wolumla South,26.05.1887-16.04.1930      ,[1/9719]      ,Visitors' Book,18608
Wolumla South,05.06.1930-14.12.1960      ,[1/9720]      ,Visitors' Book,18609
Wolumla South,22.04.1918-10.08.1960      ,[1/9721]      ,Punishment Book,18610
Wolumla South,Pre 1939                  ,[5/18171.2],"Administrative file (2 bundles, A and B)",18611
Wombadule,-,[5/18301H],Proposed school,18612
Wombah,01.01.1895-19.08.1953,[1/9705]      ,Visitors' Book,18613
Wombah,Post 1939,[14/7941],Administrative file,18614
Wombah,Pre 1939                  ,[5/18172.1],"Administrative file (2 bundles, A and B)",18615
Wombat,Post 1939,[14/7942],Administrative file,18616
Wombat,1876-1903                  ,[5/18172.1],Administrative file,18617
Wombat,1903-1939                  ,[5/18173.1],Administrative file,18618
Wombeyan,Pre 1939                  ,[5/18173.2],Administrative file,18619
Wombeyan Brush,Pre 1939                  ,[5/18173.3],Administrative file,18620
Wombeyan Caves,-,[5/18301H],Proposed school,18621
Wombine,-,[5/18301H],Proposed school,18622
Wombo,21.05.1963-27.05.1963      ,[1/9389]      ,Admission Register,18623
