Item,Reel,Surname,Firstname,1stDate,LastDate,Remarks,ID
2/7985,1188,TAYLOR,Humphrey,1833,1834,,9685
2/7985,1188,TAYLOR,James,1829,1849,"includes papers re land previously owned by NEWTON, Andrew (1829-1839)<br><br>

includes papers re land previously owned by REDDALL, John (1838-1840)",9686
2/7985,1188,TAYLOR,James Gulliver,1846,1846,of Melbourne,9687
2/7985,1188,TAYLOR,John,1827,1849,,9688
2/7985,1188,TAYLOR,Joseph,1828,1850,,9689
2/7985,1188,TAYLOR,Michael,1848,1848,of Melbourne,9690
2/7985,1188,TAYLOR,Nelson Frederick,1852,1852,,9691
2/7985,1188,TAYLOR,Peter,1830,1831,,9692
2/7986,1188,TAYLOR,Richard,1852,1853,,9693
2/7986,1188,TAYLOR,Richard [Revd],1838,1838,,9694
2/7986,1188,TAYLOR,Richard Albert,1848,1848,,9695
2/7986,1188,TAYLOR,Robert,1832,1833,"see also JOHNSON, Hannah (1839-1840)",9696
2/7986,1188,TAYLOR,Robert,1850,1850,of Portland,9697
2/7986,1188,TAYLOR,Robert,1846,1846,"and WAUGH, David and MENZIES, Robert",9698
2/7986,1188,TAYLOR,Samuel,1838,1852,"see also EDWARDS, Thomas Dyer and HUNTER, Edward Dysart (1837)<br><br>

includes papers re land previously owned by FINN, Thomas (1842-1846)",9699
2/7986,1188,TAYLOR,Sarah,1834,1834,,9700
2/7985,1188,TAYLOR,Thomas,1841,1841,,9701
2/7986,1188,TAYLOR,Thomas,1830,1842,,9702
2/7986,1188,TAYLOR,William,1835,1851,,9703
2/7986,1188,TAYLOR,William,1849,1850,of Melbourne,9704
2/7986,1188,TAYLOR,William,1832,1833,"along with McMAHON, Patrick",9705
2/7986,1188,TAYLOR,William Drayton,1848,1848,of Melbourne,9706
2/7986,1188,TAYLOR,William Tilburry,1852,1852,,9707
2/7986,1188,TAYLOR,William Tydd,1840,1840,,9708
2/7986,1188,TEALE,John,1830,1835,,9709
2/7986,1188,TEBBUTT,Henry,,,"see INDER, Jacob (1849)",9710
2/7986,1188,TEBBUTT,Thomas,1837,1837,,9711
2/7989,1190,TEBBUTT,Thomas,1837,1837,"per 'Nile' 1801<br><br>

papers filed under TIBBUTT",9712
2/7986,1188,TEBBUTT,Thomas,1848,1848,"along with DUNSTAN, John; NOWLAND, Michael and VICKERY, Christopher",9713
2/7986,1188,TECE,William,1836,1836,"and McGEORGE, Mary",9714
2/7986,1188,TEECE,Richard,1830,1838,"see also GIBSON, Andrew [Dr] (1836-1838)",9715
2/7986,1188,TEECE,Richard (Junior),1851,1851,,9716
2/7986,1188,TEEFY,Patrick,1830,1830,,9717
2/7986,1188,TEELING,Bartholomew,1832,1832,,9718
2/7986,1188,TEMPLE,Joseph Savage,1851,1853,,9719
2/7986,1188,TEMPLE,Joseph Savage,1848,1848,"and CROKER, James",9720
2/7986,1188,TEMPLER,James,1839,1839,,9721
2/7986,1188,TEMPLETON,James,1839,1839,"see also HOWELL, Thomas (1837)",9722
2/7986,1188,TEMPLETON,James Jacob,1838,1839,"and TEMPLETON, Thomas",9723
2/7986,1188,TEMPLETON,Janet,1831,1843,"includes papers re land previously owned by TUCKWELL, William (1841-1842)",9724
2/7986,1188,TEMPLETON,Thomas,,,"see TEMPLETON, James Jacob (1838-1839)",9725
2/7986,1188,TERNEN,William,1839,1839,"see also CRAWFORD, Robert (1828-1836)",9726
2/7986,1188,TERRY,Edward,1841,1841,"see also TERRY, Samuel with others (1826-1827)",9727
2/7986,1188,TERRY,John,1836,1842,"see also HUGHES, John Terry (1839)<br><br>

see also TERRY, Samuel with others (1826-1827)",9728
,,TERRY,Martha,,,"see HOSKING, Martha (1831)",9729
2/7986,1188,TERRY,Rosetta,1838,1839,and others as executors of the estate of the late Samuel Terry,9730
2/7986,1188,TERRY,Samuel,1826,1840,"includes papers re land previously owned by PUGH, Ann (1830-1832)<br><br>

includes papers re land previously owned by DOUGLASS, William (1832-1840)",9731
2/7986,1188,TERRY,Samuel,1826,1827,"along with HUGHES, John Terry; TERRY, John and TERRY, Edward",9732
2/8013,1200,TERRY,Samuel,1826,1826,"along with HUGHES, John Terry; TERRY, John and TERRY, Edward<br><br>

papers filed under ZING, Thomas",9733
2/7986,1188,THACKER,John,1846,1846,,9734
2/7986,1188,THACKER,John,1849,1850,"and DANIELL, Arthur Cecil",9735
2/7986,1188,THERRY,John Joseph [Revd],1827,1839,"includes papers re application of FLINN, William (1827)<br><br>

includes papers re land previously owned by BERGIN, Michael (1829-1838)<br><br>

includes papers re land previously owned by ALLMAN, Francis Jnr (1835-1839)",9736
2/7986,1188,THERRY,Roger,1831,1832,"see also COX, George (1831-1840)<br><br>

see also Rushcutters Bay allotments [2/8015.1], copy Reel 1247",9737
2/7986,1188,THIRKELL,Henry,1852,1852,,9738
2/7986,1188,THOMAS,Charles,1853,1853,,9739
2/7986,1188,THOMAS,H A,1844,1844,,9740
2/7986,1188,THOMAS,Henry,1830,1830,,9741
2/7986,1188,THOMAS,Jocelyn,1828,1828,of Van Diemen's Land,9742
2/7986,1188,THOMAS,John,1828,1833,,9743
2/7986,1188,THOMAS,Joseph,1845,1845,,9744
2/7986,1188,THOMAS,Richard,1848,1848,of Melbourne,9745
2/7986,1188,THOMAS,Robert,1851,1851,,9746
2/7959,1177,THOMAS,Robert,1846,1846,"papers filed under ROBERTS, Thomas",9747
2/7986,1188,THOMAS,William,1846,1851,,9748
2/7987,1189,THOMKINS,Emma,1829,1830,wife of Mark Riddle Thomkins,9749
2/7987,1189,THOMPSON,Aaron,1851,1851,,9750
2/7987,1189,THOMPSON,Alexander,1838,1840,of Geelong,9751
2/7987,1189,THOMPSON,Ann Mary,1830,1835,"wife of John Thompson, nee WINDEYER",9752
2/7987,1189,THOMPSON,Charles,1836,1851,,9753
2/7988,1190,THOMPSON,Charles,1848,1848,papers filed under THOMSON,9754
2/7987,1189,THOMPSON,David,1839,1839,,9755
2/7987,1189,THOMPSON,Elizabeth,1839,1843,,9756
2/7987,1189,THOMPSON,Frederick Chalmers Lee,1831,1839,,9757
2/7987,1189,THOMPSON,George,1836,1853,,9758
2/7987,1189,THOMPSON,Henry,1852,1852,"and MILLER, Robert",9760
2/7987,1189,THOMPSON,Henry,1843,1853,,9759
2/7987,1189,THOMPSON,James,1828,1840,per 'Mary Hope' 1828,9761
2/7987,1189,THOMPSON,James,1831,1832,per 'Somersetshire' 1814,9762
2/7987,1189,THOMPSON,James,1838,1853,"see also BASS, Henry Tompson (1836)<br><br>

see also WENTWORTH, William Charles (1829-1840)",9763
2/7987,1189,THOMPSON,John,1831,1847,,9764
2/7988,1190,THOMPSON,John,1840,1840,,9765
2/7987,1189,THOMPSON,John Vaughan,1839,1844,,9766
2/7987,1189,THOMPSON,Joseph,1826,1854,"see also McGARVIE, William (1836)<br><br>

see also OSBORNE, John (1831)",9767
2/7988,1190,THOMPSON,Matthew G,1849,1849,papers filed under THOMSON,9768
2/7987,1189,THOMPSON,Matthew George,1851,1852,,9769
2/7987,1189,THOMPSON,Matthew Pearson,1828,1842,"includes papers re land previously in the name of WATTS, Richard and later WAITE, John (1830-1847)<br><br>

includes papers re ASTBURY, Thomas (1831-1833) and FERNANCE, Joseph (1833)",9770
2/7987,1189,THOMPSON,Peter,1833,1833,,9771
2/7987,1189,THOMPSON,Robert,1835,1847,,9772
2/7987,1189,THOMPSON,Samuel,1840,1843,,9773
2/7987,1189,THOMPSON,Sophia,1849,1849,"and THOMPSON, Susan",9774
2/7987,1189,THOMPSON,Susan,,,"see THOMPSON, Sophia (1849)",9775
2/7988,1190,THOMPSON,Thomas,1826,1837,,9776
2/7988,1190,THOMPSON,Thomas H,1845,1845,,9777
2/7988,1190,THOMPSON,William,1833,1851,"includes papers re land previously owned by BARNES, Joseph and HORNE, Samuel (1837-1842)",9778
2/7988,1190,THOMPSON,William Henry Scotland,1844,1844,of Ipswich,9779
2/7988,1190,THOMPSON,William Pearson,1829,1839,,9780
2/7988,1190,THOMSON,Adam Compton,1846,1846,of Melbourne,9781
2/7988,1190,THOMSON,Alexander,1828,1831,of Sydney,9782
2/7988,1190,THOMSON,Alexander,1846,1851,of Geelong,9783
2/7987,1189,THOMSON,David,1839,1840,,9784
2/7988,1190,THOMSON,Edward Deas,1829,1841,,9785
2/7988,1190,THOMSON,George,1850,1850,,9786
2/7988,1190,THOMSON,James,1833,1851,,9787
2/7988,1190,THOMSON,John,1849,1849,of Melbourne,9788
2/7988,1190,THOMSON,John Campbell,,,"see AITKEN, John Christie (1849)",9789
2/7987,1189,THOMSON,Robert,1835,1835,per 'Cabotia' 1835,9790
2/7987,1189,THOMSON,Robert,1836,1836,per 'Warrior' 1833,9791
2/7988,1190,THOMSON,Walter,1828,1838,,9792
2/7988,1190,THOMSON,William,1839,1840,,9793
2/7988,1190,THOMSON,William,1850,1850,"and DUNCAN, David; both of Melbourne",9794
2/7988,1190,THORLEY,Philip,1829,1831,,9795
2/7988,1190,THORLEY,Samuel,1841,1843,,9796
2/7988,1190,THORN,Daniel H,1846,1846,,9797
2/7988,1190,THORN,George,1837,1837,of Bathurst,9798
2/7988,1190,THORN,George,1843,1853,of Ipswich,9799
2/7988,1190,THORN,George (Junior),1847,1847,of Ipswich,9800
2/7988,1190,THORN,Harriet,1851,1851,,9801
2/7988,1190,THORN,Henry,1840,1840,,9802
2/7988,1190,THORN,Humphrey,1826,1826,copies of papers not on microfilm in COD 553,9803
2/7988,1190,THORN,James,1829,1839,,9804
2/7988,1190,THORN,Jane Matilda,1839,1839,,9805
2/7988,1190,THORN,John,1851,1851,of Darling Downs,9806
2/7988,1190,THORN,John,1826,1839,"includes papers re land granted to AIRD, William (1827-1839)",9807
2/7988,1190,THORN,William,1832,1837,,9808
,,THORNE,Charles Nuttall,,,"see WESTGARTH, William (1850)",9809
2/7988,1190,THORNE,George,1841,1853,,9810
2/7988,1190,THORNE,William James Hobart,1838,1839,,9811
2/7989,1190,THORNTON,George,1842,1843,,9812
2/7989,1190,THORNTON,James,1835,1840,"see also Parramatta allotments (1828-1832) [2/2306], copy Reel 1245",9813
2/7989,1190,THORNTON,Samuel,1826,1841,"see also SLY, Joseph (1837-1839)",9814
2/7989,1190,THORNTON,William,1850,1851,of Brisbane,9815
2/7989,1190,THORNTON,William Henry [Capt],1851,1852,,9816
2/7989,1190,THORP,Abel,1850,1850,of Melbourne,9817
2/7989,1190,THORP,Joshua,1828,1837,"see also BROWN, Alexander (1839)<br><br>

see also UNWIN, Frederick Wright (1837-1839)<br><br>

includes papers re land previously owned by MOORE, Patrick (1834-1836)",9818
2/7989,1190,THREADGOLD,John,1852,1852,,9819
2/7989,1190,THRELKELD,Joseph Thomas,1837,1841,,9820
2/7989,1190,THRELKELD,Lancelot Edward [Revd],1829,1846,,9821
2/7989,1190,THROSBY,Charles,1827,1855,,9822
2/7989,1190,THROSBY,Charles (Junior),1841,1841,,9823
2/7989,1190,THRUPP,Alfred,1828,1830,,9824
2/7989,1190,THUNNY,Lawrence,1834,1834,,9825
2/7989,1190,THURLOW,John,,,"see PILCHER, Henry Incledon (1836)",9826
2/7989,1190,THURLOW,John William,1838,1839,,9827
2/7989,1190,THURLOW,William,1827,1841,,9828
2/7989,1190,THURLOW,William (Junior),1830,1830,,9829
2/7989,1190,THURSTONE,William,,,"see HUGHES, John Terry (1839)<br><br>

see WARD, John (1841-1847)",9830
2/7989,1190,THURTLE,William,1851,1851,,9831
2/7989,1190,TIDSWELL,Henry Earnshaw,1854,1854,"and WILSON, George Harrison; both of Ipswich",9832
2/7989,1190,TIDYMAN,Christopher,1850,1850,,9833
2/7990,1191,TIDYMAN,Christopher,1850,1850,,9834
2/7989,1190,TIERNAN,Owen,1826,1826,,9835
2/7989,1190,TIERNAN,Peter,1845,1845,,9836
2/7989,1190,TIERNEY,Charles,,,"see CRISP, James (1830-1838)",9837
2/7989,1190,TIERNEY,Dennis,1848,1848,,9838
2/7989,1190,TIERNEY,Patrick,1852,1852,,9839
2/7989,1190,TIFFIN,Robert,1830,1830,"see also WHITNEY, Charles (1828-1840)",9840
2/7989,1190,TIGHE,Abraham,1847,1847,,9841
2/7989,1190,TIGHE,John,1831,1839,,9842
2/7989,1190,TIGHE,Philip,1848,1850,,9843
2/7989,1190,TIGHE,Robert,1840,1841,"see also KEALY, Dennis (1842)",9844
2/7989,1190,TILLY,George,1829,1829,,9845
2/7989,1190,TILLY,James Samuel,1828,1829,,9846
2/7989,1190,TILLY,Mary,1834,1834,widow of George Tilly,9847
2/7989,1190,TILNEY,George Edward,1849,1849,,9848
2/7989,1190,TILSON,Henry,1846,1846,,9849
2/7989,1190,TIMBRELL,Joseph,1849,1849,"and FOLLEY, Ephraim; both of Benalla",9850
2/7989,1190,TIMMING,James,1830,1830,per 'Friendship' 1800,9851
2/7989,1190,TIMMINS,William,1829,1829,,9852
2/7989,1190,TIMMS,Edward,1828,1828,,9853
2/7989,1190,TIMMS,William,1840,1850,of Geelong,9854
2/7989,1190,TINDALE,Benjamin,1850,1850,of Melbourne,9855
2/7989,1190,TINDALE,George,1835,1835,,9856
2/7989,1190,TINDALE,John,1827,1844,"includes papers re land previously owned by RAYNER, James (1834-1835)<br><br>

includes papers re land previously owned by KEANE, John E [Revd] (1835)",9857
2/7989,1190,TINDALE,John Richard,1834,1851,,9858
2/7989,1190,TINDALE,John Richard (Junior),1829,1840,,9859
2/7989,1190,TINDALE,John William,1826,1826,,9860
2/7989,1190,TINDALE,Thomas,1852,1852,,9861
2/7989,1190,TINDALE,William,1834,1851,,9862
2/7989,1190,TINDALL,John,1830,1830,,9863
2/7989,1190,TINDALL,William,1826,1852,,9864
2/7989,1190,TINGCOMBE,John,1829,1839,"includes papers re land originally granted to SHERWIN, William (1835-1839)",9865
2/7990,1191,TIPPETT,William,1852,1852,,9866
2/7990,1191,TIPPING,John,1850,1850,,9867
2/7990,1191,TITTERTON,Isaac,1836,1846,,9868
2/7990,1191,TOBEN,James,1849,1849,,9869
2/7990,1191,TOBIAS,Edmund Meyer,1851,1853,,9870
2/7990,1191,TOBIN,John,1853,1853,,9871
2/7990,1191,TOBIN,Wellington [Lieut],1833,1834,,9872
2/7990,1191,TODD,George,1831,1831,,9873
2/7990,1191,TODD,John,1844,1850,of Benalla,9874
2/7990,1191,TODHUNTER,William,1839,1839,,9875
2/7990,1191,TOLE,Arthur,1854,1854,,9876
2/7990,1191,TOLLEMACHE,George,1835,1835,,9877
2/7990,1191,TOLLERVAY,John S,1840,1840,,9878
2/7990,1191,TOLMIE,Ewen,1850,1850,of Melbourne,9879
2/7990,1191,TOLSON,Joseph,1840,1850,of Geelong,9880
2/7990,1191,TOM,William,1829,1847,,9881
2/7990,1191,TOMKINS,Henry Weston [Lieut],1841,1844,,9882
2/7990,1191,TOMLINS,George,1830,1841,,9883
2/7990,1191,TOMLINSON,Richard,,,"see Parramatta allotments (1832) [2/2306], copy Reel 1245",9884
2/7990,1191,TOMLINSON,Robert,,,"see TUNKS, John (1841-1842)",9885
2/7990,1191,TOMPSON,Charles,1826,1841,,9886
2/7990,1191,TOMPSON,Charles (Junior),1826,1833,,9887
2/7990,1191,TOMPSON,Hannah,1830,1840,"wife of Charles Tompson Jr, nee MORRIS",9888
2/7990,1191,TOMPSON,Jane,1836,1836,wife of Charles Tompson,9889
2/7990,1191,TONG,Festus,1831,1834,,9890
2/7990,1191,TONGUE,James,1830,1830,,9891
2/7990,1191,TOOGOOD,William,1840,1851,,9892
2/7990,1191,TOOHY,John,1845,1853,,9893
2/7990,1191,TOOHY,Timothy,1846,1847,,9894
2/7990,1191,TOOL,Larra,1843,1843,,9895
2/7990,1191,TOOLE,Anne,1851,1851,,9896
2/7990,1191,TOOLE,Daniel,1832,1832,,9897
2/7990,1191,TOOLE,David,1854,1854,,9898
2/7990,1191,TOOLE,George,1848,1848,,9899
2/7990,1191,TOOLE,Laurence,1851,1851,,9900
2/7990,1191,TOOLE,Mary,1846,1847,,9901
2/7990,1191,TOOLE,Thomas,1829,1833,,9902
2/7990,1191,TOOLEY,Timothy,1845,1845,,9903
2/7990,1191,TOOTAL,Alfred Dowley,1850,1850,"of Melbourne<br><br>

see also BLONDELL, Frederick Bernard (1850)",9904
2/7990,1191,TOOTH,Edwin,,,"see TOOTH, Robert (1854-1855)",9905
2/7990,1191,TOOTH,John,1835,1835,,9906
2/7990,1191,TOOTH,Robert,1855,1855,,9907
2/7990,1191,TOOTH,Robert,1854,1855,"and TOOTH, Edwin",9908
2/7990,1191,TOPPIN,John,1851,1853,of Brisbane,9909
2/7990,1191,TOPPING,James,1851,1851,,9910
2/7990,1191,TORKINGTON,Thomas,1826,1840,,9911
2/7990,1191,TORRANCE,Hugh,1826,1835,"copies of papers [1826] not on microfilm in COD 553<br><br>

see also 1826 memorial in [4/1845 pp.187-90], copy Reel 1080",9912
2/7990,1191,TOUHY,Matthew,1849,1849,of Melbourne,9913
2/7990,1191,TOUNG,George,1847,1847,,9914
2/7990,1191,TOWELL,James,1844,1844,,9915
2/7990,1191,TOWELL,Thomas,1851,1851,of Ipswich,9916
2/7990,1191,TOWLE,Thomas,1849,1849,of Geelong,9917
2/7990,1191,TOWN,John,1828,1841,"includes papers re land previously owned by HYAM, Michael (1837-1840)",9918
2/7990,1191,TOWN,John (Junior),1828,1838,,9919
2/7990,1191,TOWN,William,1841,1841,,9920
2/7990,1191,TOWN,William (Junior),1841,1841,,9921
2/7990,1191,TOWNSEND,Eliza,1829,1829,,9922
2/7991,1191,TOWNSEND,James,1828,1835,,9923
2/7991,1191,TOWNSEND,John,1845,1845,,9924
2/7991,1191,TOWNSEND,Robert [Dr],1841,1841,,9925
2/7991,1191,TOWNSEND,Thomas Scott,1836,1850,,9926
2/7991,1191,TOWNSEND,William,1833,1833,,9927
2/7991,1191,TOWNSHEND,George,1826,1850,"see also BOYDELL, Charles (1832-1834)",9928
2/7991,1191,TOWNSHEND,George,1827,1827,and others petitioning for deeds,9929
2/7991,1191,TOWNSHEND,John H,1828,1831,,9930
2/7991,1191,TOWNSHEND,Jonas Morris,1828,1840,,9931
2/7991,1191,TOWNSON,Robert [Dr],1826,1827,,9932
2/7991,1191,TOWRING,H,1839,1839,,9933
2/7991,1191,TOZER,Horatio,1855,1855,,9934
2/7991,1191,TRACE,George,1832,1832,"includes papers re MOORE, Patrick",9935
2/7991,1191,TRACEY,Cornelius,1850,1850,of Melbourne,9936
2/7991,1191,TRACEY,James,1841,1841,,9937
2/7991,1191,TRACEY,John,1846,1846,,9938
2/7991,1191,TRACEY,Pierce,1850,1850,,9939
2/7991,1191,TRACEY,Thomas,1841,1841,,9940
2/7991,1191,TRACEY,William,1830,1830,,9941
2/7991,1191,TRAINER,Mary,1839,1839,,9942
2/7991,1191,TRAINER,Patrick,1851,1851,of Melbourne,9943
2/7991,1191,TRAINOR,John,1850,1850,of Melbourne,9944
2/7991,1191,TRANGMAR,James,,,"see CROUCH, George Godwin (1847)",9945
2/7991,1191,TRAPAND,Francis Plaistow,1838,1840,,9946
2/7991,1191,TREACY,Martin,1849,1849,of Geelong,9947
2/7991,1191,TREAVAS,E M,1845,1845,,9948
2/7991,1191,TRENOMAN,Thomas,1852,1852,,9949
2/7991,1191,TRESS,William Richard,1854,1854,,9950
2/7991,1191,TRETHERWAY,William,1829,1829,,9951
2/7991,1191,TREVELYAN,William Pitt,1841,1845,,9952
2/7991,1191,TREWIN,Laurence,1850,1850,of Geelong,9953
2/7991,1191,TREWREN,John,1835,1852,,9954
2/7991,1191,TRIBE,George,1839,1842,,9955
2/7991,1191,TRIM,John,1849,1850,,9956
2/7991,1191,TRISTAM,William,1841,1842,"see also DUFFUS, John [Revd] (1840-1841)<br><br>

includes papers re Liverpool allotments previously owned by IKIN, William (1841-1842)",9957
2/7991,1191,TROTT,John,1837,1850,,9958
2/7991,1191,TROTT,Thomas,1837,1837,,9959
2/7991,1191,TROY,Patrick,1827,1828,,9960
2/7991,1191,TRUE,Samuel,1851,1851,,9961
2/7991,1191,TUCK,John Warne,1850,1850,of Maitland,9962
2/7992,1192,TUCK,John Warne,1849,1849,of Maitland; papers misfiled under TURK,9963
2/7991,1191,TUCKER,George Salt,1836,1836,,9964
2/7991,1191,TUCKER,John (Junior),1829,1829,,9965
2/7991,1191,TUCKER,William,1853,1853,,9966
2/7991,1191,TUCKERMAN,Stephen,1828,1847,"includes papers re land previously owned by JONES, Lewis (1830-1838)<br><br>

includes papers re land previously owned by SMITH, Joseph (1836-1845)",9967
2/7991,1191,TUCKERMAN,William,1851,1851,,9968
2/7991,1191,TUCKWELL,Thomas,1849,1849,,9969
2/7991,1191,TUCKWELL,William,1827,1839,"see also GILBERT, John (1853)<br><br>

see also TEMPLETON, Janet (1841-1842)<br><br>

see also Parramatta allotments (1827) [2/2306], copy Reel 1245",9970
2/7991,1191,TUDOR,Henry John,1839,1839,,9971
2/7992,1192,TUITE,Robert,1848,1848,,9972
2/7992,1192,TUITE,William,1847,1847,,9973
2/7992,1192,TULK,Thomas,1832,1832,,9974
2/7992,1192,TULLY,George,1845,1845,,9975
2/7992,1192,TULLY,Henry,1829,1833,,9976
2/7992,1192,TULLY,Jeremiah,1853,1853,,9977
2/7992,1192,TULLY,John,1835,1836,,9978
,,TULLY,Martin,,,"see HAMMOND, James (1853)",9979
2/7992,1192,TUMMOTH,William,1842,1842,,9980
2/7992,1192,TUNKS,John,1835,1844,"includes papers re land previously owned by EYLES, Joseph (1835-1839)<br><br>

includes papers re land previously owned by TOMLINSON, Robert (1841-1842)",9981
2/7992,1192,TUNN,Jasper,1826,1830,copies of papers [1826] not on microfilm in COD 553,9982
2/7992,1192,TUNN,Jasper,1835,1835,,10011
2/7992,1192,TUNNY,Henry,1838,1838,,9983
2/7992,1192,TUNNY,Hugh,1850,1850,,9984
2/7992,1192,TUNNY,Lawrence,1832,1843,,9985
2/7992,1192,TUOHY,Anthony,1841,1841,,9986
2/7992,1192,TUOHY,Edmond,1854,1854,,9987
2/7992,1192,TURBET,Robert,1853,1853,,9988
2/7992,1192,TURBIT,Henry,1826,1830,"convict per 'Mariner' 1816<br><br>

copies of papers (1826) not on microfilm in COD 553",9989
2/7992,1192,TURLEY,William,1831,1831,"see also HOBLER, George (1839)",9990
2/7992,1192,TURNBULL,Archibald,1853,1853,,9991
2/7992,1192,TURNBULL,George,,,"of Melbourne<br><br>

see TURNBULL, Patrick (1850)",9992
2/7992,1192,TURNBULL,George,1830,1841,"see also TURNBULL, Ralph and others (1828-1834)",9993
2/7992,1192,TURNBULL,Henry Mathew,1854,1854,,9994
2/7992,1192,TURNBULL,James,1846,1846,"see also TURNBULL, Ralph and others (1828-1834)",9995
2/7992,1192,TURNBULL,John,1834,1837,"see also TURNBULL, Ralph and others (1850)",9996
2/7992,1192,TURNBULL,Patrick,1850,1850,"and TURNBULL, George; both of Melbourne",9997
2/7992,1192,TURNBULL,Ralph,1834,1837,,9998
2/7992,1192,TURNBULL,Ralph,1828,1834,"along with TURNBULL, James, TURNBULL, John, TURNBULL, George and TURNBULL, William Bligh",9999
2/7992,1192,TURNBULL,William Bligh,1830,1837,"see also TURNBULL, Ralph and others (1828-1834)",10000
2/7992,1192,TURNER,Alexander,1828,1852,,10001
2/7992,,TURNER,Charles,1826,1826,"came free per 'Cape Packet'<br><br>

copies of papers in COD 553",10002
2/7992,1192,TURNER,Charles,1838,1840,of Sydney,10003
2/7992,1192,TURNER,Edward,1839,1841,,10004
2/7992,1192,TURNER,George,1832,1841,,10005
2/7992,1192,TURNER,George Cooper,1840,1840,,10006
2/7992,1192,TURNER,Henry,1846,1846,,10007
2/7992,1192,TURNER,J E,1836,1836,,10008
2/7992,1192,TURNER,James,1831,1840,,10009
2/7992,1192,TURNER,James Henry,1853,1853,,10010
2/7992,1192,TURNER,John,1835,1840,,10012
2/7992,1192,TURNER,John Sargent,1853,1854,of Brisbane,10013
2/7992,1192,TURNER,Joseph,1837,1839,"includes papers re land previously owned by SHAW, Thomas (1837-1839)<br><br>

includes papers re land previously owned by SHYING, John (1837)",10014
2/7992,1192,TURNER,Stephen,1835,1835,,10015
2/7992,1192,TURNER,Thomas,1827,1852,,10016
2/7992,1192,TURNER,William,1841,1853,,10017
2/7992,1192,TURTON,Joseph,1845,1845,,10018
2/7992,1192,TURVEY,Jacob,1827,1830,,10019
2/7992,1192,TUTING,George Collison,1854,1854,,10020
2/7993,1192,TWEEDIE,James,1830,1840,"includes papers re land previously owned by ROSE, William James (1830-1839)",10021
2/7993,1192,TWIBLE,William,1831,1842,,10022
2/7993,1192,TWINE,Job,1850,1854,,10023
2/7993,1192,TYLER,James,1850,1850,,10024
2/7993,1192,TYRE,Sophia,1830,1839,nee ALLAN,10025
2/7993,1192,TYRER,William Henry,1837,1837,,10026
2/7993,1192,TYRIE,Eliza,1831,1831,,10027
2/7993,1192,TYRRELL,William,1841,1842,,10028
2/7993,1192,TYRRELL,William [Rt Revd],1851,1852,Lord Bishop of Newcastle,10029
2/7993,1192,TYRREN,Thomas,1828,1828,,10030
2/7993,1192,TYSOE,James,1851,1852,,10031
2/7993,1192,TYSOE,Lucy,1852,1852,,10032
2/7993,1192,TYSON,William,1841,1842,,10033
2/7993,1192,UHR,Edmund Blucher,1852,1853,of Maryborough,10034
2/7993,1192,ULLATHORNE,William,1832,1833,papers re burying ground at Windsor,10035
2/7993,1192,UMPHELBY,Edward William,1838,1838,,10036
2/7993,1192,UNDERWOOD,Charles,1838,1838,,10037
2/7993,1192,UNDERWOOD,Elizabeth,1839,1840,"see also UNDERWOOD, Joseph (1835-1839)",10038
2/7993,1192,UNDERWOOD,James,1829,1835,"see also WATSON, James (1832-1835)<br><br>

includes papers re dispute over land jointly granted to UNDERWOOD, James, COOPER, Robert and FORBES, Francis Ewin (1829-1835)",10039
2/7993,1192,UNDERWOOD,James (Junior),1831,1839,,10040
2/7993,1192,UNDERWOOD,Joseph,1826,1840,"includes papers re dispute with UNDERWOOD, Thomas concerning title to land at Minto (1831-1835)",10041
2/7993,1192,UNDERWOOD,Thomas,,,"see UNDERWOOD, Joseph (1831-1835)",10042
2/7993,1192,UNIACKE,John,1826,1828,papers re the estate of the late John Uniacke,10043
2/7993,1192,UNION,James,1841,1841,"see also CLIFT, Samuel (1834-1836)",10044
2/7993,1192,UNWIN,Frederick Wright,1827,1845,"see also ATKINSON, John and ATKINSON, James (1844-1845)<br><br>

includes papers re land previously owned by NEWBOLT, George (1832-1840)<br><br>

includes papers re land at Cooks River previously owned by MARTIN, Arthur, then by LONG, William and also by THORP, Joshua (1833-1839)<br><br>

includes papers and sketches re land grants at Melbourne (1841-1845)",10045
2/7994,1193,UPTON,James,1829,1851,,10046
2/7994,1193,UPTON,Jesse,1829,1834,,10047
2/7994,1193,UPTON,Thomas,1826,1826,,10048
2/7994,1193,URQUHART,George,1839,1849,"of Melbourne<br><br>

see also URQUHART, John (1839)",10049
2/7994,1193,URQUHART,John,1839,1839,"and URQUHART, George",10050
2/7994,1193,URQUHART,William Swan,1850,1850,of Melbourne,10051
2/7994,1193,USHER,Henry,1833,1835,"see also PRIEST, Edward (1834-1835)",10052
2/7994,1193,USHER,James,1832,1839,,10053
2/7994,1193,USHER,John,1833,1849,,10054
2/7994,1193,UTHER,Reuben,1827,1839,,10055
2/7994,1193,VALE,William,1831,1831,,10056
2/7994,1193,VALENTINE,Peter H,,,"see WILLIAMS, Vincent George (1837-1841)",10057
2/7994,1193,VALLACK,William,1834,1834,,10058
2/7994,1193,VALLIANT,Jeremiah,1849,1849,,10059
2/7994,1193,VALLIS,Edward,,,"see BRADBURY, John (1827)",10060
2/7994,1193,VANCE,Robert,1827,1827,,10061
2/7994,1193,VANGEUR,Benedict,1851,1851,,10062
2/7994,1193,VARCOE,John,1850,1850,,10063
2/7994,1193,VARDY,John,1826,1831,,10064
