Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks
1792-1807,ROBINSON,Charles,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 37; Reel 2560",-
1792-1807,ROBINSON,Robert,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 56; Reel 2560",-
1792-1807,ROBINSON,Ann,30,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 23; Reel 2560",-
1792-1807,ROBINSON,Edward,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 44; Reel 2560",-
1810-1821,ROBINSON,Henry,30,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 84; Reel 2561",-
1810-1821,ROBINSON,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-
1822-1836,ROBINSON,John,60,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 23; Reel 2561",-
1810-1821,ROBINSON,Michael,60,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 21; Reel 2561",-
1810-1821,ROBINSON,Edward,80,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 13; Reel 2561",-
1792-1807,ROBINSON,Edward,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 135; Reel 2560",-
1810-1821,ROBINSON,Richard J,100,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 18; Reel 2561",-
1836-1841,ROBINSON,Richard Wilkinson & another,100,-,-,Cowan,"NRS 13836 [7/450]; Register 5, Page 31; Reel 2846","& KING, Francis John"
1792-1807,ROBINSON,Daniel & others,350,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-
1792-1807,ROBINSON,Daniel & others,350,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-
1810-1821,ROBINSON,Michael,500,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 140; Reel 2561",-
1810-1821,ROBLEY,John,44,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-
1810-1821,ROBLEY,George,53,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-
1836-1841,ROBLEY,Henry R,100,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 57; Reel 2846",-
1810-1821,ROCHE,William,50,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 108; Reel 2561",-
1822-1836,ROCHESTER,John,10,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 145; Reel 2561",-
1836-1841,ROCHESTER,John,10,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 47; Reel 2846",-
1822-1836,ROCHESTER,John,30,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 166; Reel 2561",-
1816-1821,ROE,Robert,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 26; Reel 2561",-
1810-1821,ROGAN,John,50,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-
1792-1807,ROGERS,John,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 89; Reel 2560",Cancelled
1792-1807,ROGERS,Nicholas,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 90; Reel 2560",Cancelled
1816-1821,ROLFE,Henry,50,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 20; Reel 2561",-
1810-1821,RONEY,Hannah,20,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 83; Reel 2561",-
1792-1807,ROOME,Richard & others,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1822-1836,ROPE,William,60,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-
1792-1807,ROPE,Anthony,70,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 6; Reel 2560",-
1816-1821,ROPER,John,60,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 8; Reel 2561",-
1810-1821,ROSE,Thomas,-,-,70,Sydney,"NRS 13836 [7/447], Register 2, Page 56; Reel 2561",-
1836-1841,ROSE,Jane,60,-,-,Southend,"NRS 13836 [7/450]; Register 5, Page 86; Reel 2846",-
1816-1821,ROSE,John,60,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 65; Reel 2561",-
1822-1836,ROSE,Thomas,60,-,-,Southend at Bulli,"NRS 13836 [7/449], Register 4, Page 156; Reel 2561",-
1792-1807,ROSE,Thomas,70,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 104; Reel 2560",-
1810-1821,ROSE,Thomas,100,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 4; Reel 2561",-
1792-1807,ROSE,Thomas,120,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 13; Reel 2560",-
1822-1836,ROSE,Thomas,300,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 34; Reel 2561",-
1841-1865,ROSE,Charles Henry J,400,-,-,Menangle,"NRS 13836 [7/451]; Register 6, pp189-91; Reel 2846",-
1810-1821,ROSE,David,800,-,-,Morven,"NRS 13836 [7/447], Register 2, Page 101; Reel 2561",-
1836-1841,ROSE,James H,1280,-,-,Tumut,"NRS 13836 [7/450]; Register 5, Page 96; Reel 2846",-
1816-1821,ROSE,Thomas,1300,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 68; Reel 2561",-
1822-1836,ROSIE [ROSE],John,200,-,-,St Matthew,"NRS 13836 [7/449], Register 4, Page 77; Reel 2561",-
1792-1807,ROSS,Lachlan,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 97; Reel 2560",-
1836-1841,ROSS,Roderick,53,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 98; Reel 2846",-
1822-1836,ROSSI,Francis N,6,2,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 107; Reel 2561",-
1792-1807,ROSSITER,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 135; Reel 2560",-
1816-1821,ROURKE,Michael,30,-,-,West Bargo,"NRS 13836 [7/448], Register 3, Page 72; Reel 2561",-
1822-1836,ROURKE,Michael,30,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 6; Reel 2561",-
1792-1807,ROUS,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-
1792-1807,ROUSE,Walter,30,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 13; Reel 2560",Cancelled
1792-1807,ROUSE,Richard,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 180; Reel 2560",-
1792-1807,ROUSE,Richard,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 132; Reel 2560",-
1810-1821,ROUSE,Richard,150,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",Cancelled
1810-1821,ROUSE,Richard,150,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 145; Reel 2561",-
1816-1821,ROUSE,John Richard,300,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 66; Reel 2561",-
1836-1841,ROUSE,Richard,310,-,-,Londonderry,"NRS 13836 [7/450]; Register 5, Page 61; Reel 2846",-
1836-1841,ROUSE,Richard,320,-,-,Londonderry,"NRS 13836 [7/450]; Register 5, Page 60; Reel 2846",-
1836-1841,ROUSE,Richard,347,-,-,St Matthew,"NRS 13836 [7/450]; Register 5, Page 56; Reel 2846",-
1810-1821,ROUSE,Richard,450,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 135; Reel 2561",-
1792-1807,ROUSSEAU,James & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled
1836-1841,ROUTLEDGE,Matilda,160,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 114; Reel 2846",Formerly WATSON
1822-1836,ROWAN,Daniel,50,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 79; Reel 2561",-
1792-1807,ROWDEN,Thomas,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 104; Reel 2560",-
1792-1807,ROWE,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560",-
1792-1807,ROWE,John,50,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 8; Reel 2560",-
1836-1841,ROWE,James or John,60,-,-,Prospect,"NRS 13836 [7/450]; Register 5, Page 44; Reel 2846",-
1792-1807,ROWE,John,60,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-
1810-1821,ROWE,John,100,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 10; Reel 2561",-
1792-1807,ROWEN,Michael,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 36; Reel 2560",-
1792-1807,ROWLEY,Lieutenant,2,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 12; Reel 2560",-
1822-1836,ROWLEY,Thomas,60,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 33; Reel 2561",-
1792-1807,ROWLEY,Thomas,70,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 24; Reel 2560",Cancelled
1792-1807,ROWLEY,Thomas,85,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 98; Reel 2560",-
1792-1807,ROWLEY,Thomas,100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 12; Reel 2560",Cancelled
1792-1807,ROWLEY,Thomas,150,-,-,York Place,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",Cancelled
1792-1807,ROWLEY,Thomas,190,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 132; Reel 2560",Cancelled
1792-1807,ROWLEY,Thomas,240,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 146; Reel 2560",-
1792-1807,ROWLEY,Thomas,260,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 102; Reel 2560",Cancelled
1822-1836,ROWLEY,John,550,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 9; Reel 2561",-
1792-1807,ROWLEY,Thomas,700,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 158; Reel 2560",-
1792-1807,ROWLEY,Thomas,750,-,-,Liberty Plains & Concord,"NRS 13836 [7/445], Register 1, Page 146; Reel 2560",-
1841-1865,ROXBURGH,Andrew,4,-,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 71; Reel 2846","& SMITH, Henry"
1841-1865,ROXBURGH,Andrew,4,-,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 71; Reel 2846","& SMITH, Henry"
1810-1821,RUDD,Thomas,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 154; Reel 2561",-
1810-1821,RUFFE,George,-,-,34,Sydney,"NRS 13836 [7/447], Register 2, Page 64; Reel 2561",-
1792-1807,RUFFER,Jno [J],30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 32; Reel 2560",-
1822-1836,RUMKER,C L,1000,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-
1792-1807,RUSE,James,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 1; Reel 2560",-
1792-1807,RUSE,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 25; Reel 2560",-
1792-1807,RUSE,James,40,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560",-
1816-1821,RUSE,James,100,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 35; Reel 2561",-
1810-1821,RUSE,James,100,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 10; Reel 2561",-
1810-1821,RUSHTON,Thomas,-,-,76,Sydney,"NRS 13836 [7/447], Register 2, Page 131; Reel 2561",Cancelled
1822-1836,RUSHTON,Charles,80,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 33; Reel 2561",-
1792-1807,RUSSEL,Jacob,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 34; Reel 2560",-
1792-1807,RUSSEL,Jacob,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 115; Reel 2560",-
1816-1821,RUSSEL [RUSSELL],Jacob,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 25; Reel 2561",-
1841-1865,RUSSELL,Jacob,28,-,-,Castlereagh,"NRS 13836 [7/451]; Register 6, Page 77; Reel 2846",-
1836-1841,RUSSELL,Mary,50,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 28; Reel 2846",-
1836-1841,RUSSELL,Mary,50,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 28; Reel 2846",-
1810-1821,RUSSELL,Jacob Junior,60,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 149; Reel 2561",-
1822-1836,RUTLEDGE,Alexander,100,-,-,St Luke,"NRS 13836 [7/449], Register 4, Page 124; Reel 2561",-
1810-1821,RUTTER,Charlotte,100,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 49; Reel 2561",-
1810-1821,RUTTON,Cassaway,33,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 72; Reel 2561",-
1822-1836,RYAN,Thomas,20,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 125; Reel 2561",-
1792-1807,RYAN,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 76; Reel 2560",-
1792-1807,RYAN,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 51; Reel 2560",-
1810-1821,RYAN,James,36,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 25; Reel 2561",-
1822-1836,RYAN,Cornelius,40,-,-,Menangle,"NRS 13836 [7/449], Register 4, Page 87; Reel 2561",-
1810-1821,RYAN,J E M & S,40,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 25; Reel 2561",-
1792-1807,RYAN,John,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 134; Reel 2560",-
1822-1836,RYAN,John,50,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 86; Reel 2561",-
1816-1821,RYAN,Malachi,50,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 2; Reel 2561",-
1822-1836,RYAN,John,60,-,-,North Colah,"NRS 13836 [7/449], Register 4, Page 81; Reel 2561",-
1792-1807,RYAN,Robert,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 63; Reel 2560",-
1822-1836,RYAN,Michael,100,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-
1792-1807,RYAN,Robert,120,-,-,North Shore,"NRS 13836 [7/445], Register 1, Page 122; Reel 2560",-
1792-1807,RYAN,Timothy & others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560","Same Grant; RYAN, T & ROBERTS, J & RICHARDS, L"
1836-1841,RYAN,Michael,207,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 16; Reel 2846",-
1836-1841,RYAN,Michael,285,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 59; Reel 2846",-
1836-1841,RYAN,Michael,364,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 17; Reel 2846",-
1792-1807,RYCROFT,Thomas,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 118; Reel 2560",-
1810-1821,SALMON,Joseph,30,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 21; Reel 2561",-
1810-1821,SALMON,James,200,-,-,Strangford,"NRS 13836 [7/447], Register 2, Page 126; Reel 2561",-
1792-1807,SALTER,George,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 74; Reel 2560",-
1810-1821,SALTER,George,260,-,-,Macquarie,"NRS 13836 [7/447], Register 2, Page 120; Reel 2561",-
1810-1821,SALTMARSH,William,60,-,-,Morven,"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-
1822-1836,SANDERS,Thomas,60,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 49; Reel 2561",-
1810-1821,SARGENT,Mary,60,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-
1792-1807,SAUNDERS,Thomas,-,-,28.5,Sydney,"NRS 13836 [7/445], Register 1, Page 163; Reel 2560",-
1792-1807,SAUNDERS,William,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 58; Reel 2560",-
1792-1807,SAUNDERS,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 31; Reel 2560",-
1810-1821,SAUNDERS,Thomas,100,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 16; Reel 2561",-
1822-1836,SAVAGE,George Thomas,4,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 163; Reel 2561",-
1792-1807,SAVAGE,John,290,-,-,Dundas,"NRS 13836 [7/445], Register 1, Page 165; Reel 2560",-
1792-1807,SAWYER,John,25,-,-,Hunter's Hill,"NRS 13836 [7/445], Register 1, Page 38; Reel 2560",-
1822-1836,SCAFFER,Phillip,50,-,-,Cumberland,"NRS 13836 [7/449], Register 4, Page 147; Reel 2561",-
1810-1821,SCATTERGOOD,William,43,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 84; Reel 2561",-
1792-1807,SCHAFFER,Philip,2,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 11; Reel 2560",-
1792-1807,SCHAFFER,Philip,60,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 39; Reel 2560",-
1792-1807,SCHAFFER,Philip,140,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 1; Reel 2560",-
1822-1836,SCOTT,Thomas Hobbes,-,-,306,Parramatta,"NRS 13836 [7/449], Register 4, Page 69; Reel 2561",-
1822-1836,SCOTT,Thomas Hobbes,3,-,28,Parramatta,"NRS 13836 [7/449], Register 4, Page 70; Reel 2561",-
1816-1821,SCOTT,William,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 57; Reel 2561",-
1810-1821,SCOTT,Joseph,60,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 136; Reel 2561",-
1822-1836,SCOTT,William,60,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 22; Reel 2561",-
1816-1821,SCOTT,James,140,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 62; Reel 2561",-
1816-1821,SCOTT,James,360,-,-,Cabramatta,"NRS 13836 [7/448], Register 3, Page 51; Reel 2561",-
1810-1821,SCULLY,James,30,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-
1792-1807,SCULLY,Thomas,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 77; Reel 2560",-
1810-1821,SEALES [SEALS],William,30,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 14; Reel 2561",-
1822-1836,SEARS,Henry,30,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 33; Reel 2561",-
1792-1807,SEATON,Alexander,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 131; Reel 2560",-
1810-1821,SEATON,Alexander,60,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 89; Reel 2561",-
1810-1821,SEDRICK,Samuel,110,-,-,Gloucester,"NRS 13836 [7/447], Register 2, Page 88; Reel 2561",-
1792-1807,SELF,Thomas & others,100,-,-,"Mulgrave Place
 ulgrave Place","NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1810-1821,SELLICK,Thomas,50,-,-,Morven,"NRS 13836 [7/447], Register 2, Page 107; Reel 2561",-
1816-1821,SELLS,Henry,50,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 61; Reel 2561",-
1810-1821,SELLS,Robert,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 165; Reel 2561",-
1822-1836,SELLS,William,65,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 33; Reel 2561",-
1822-1836,SEVILLE,Joseph,50,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 164; Reel 2561",-
1822-1836,SEVILLE,William,50,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 164; Reel 2561",-
1822-1836,SEWELL,George,60,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 22; Reel 2561",-
1822-1836,SEWELL,John,60,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 22; Reel 2561",-
1816-1821,SEXTON,Joseph,30,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 48; Reel 2561",-
1792-1807,SEYMOUR,John,50,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 13; Reel 2560",-
1792-1807,SHADRACK,George,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 36; Reel 2560",-
1822-1836,SHAKELY,Edward,200,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 34; Reel 2561",-
1792-1807,SHANNON,Patrick,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-
1792-1807,SHARP,Thomas & others,225,-,-,-,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-
1792-1807,SHAW,Shadrack,-,77,80,Sydney,"NRS 13836 [7/445], Register 1, Page 22; Reel 2560",-
1792-1807,SHAW,Shadrack,30,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 15; Reel 2560",-
1816-1821,SHEADY,Timothy,30,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 24; Reel 2561",-
1816-1821,SHEDWORTH,William,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 40; Reel 2561",-
1810-1821,SHEEHAN,Patrick,30,-,-,Camden,"NRS 13836 [7/447], Register 2, Page 114; Reel 2561",-
1810-1821,SHELLY,William,-,-,165,Sydney,"NRS 13836 [7/447], Register 2, Page 66; Reel 2561",-
1792-1807,SHELLY,William,54,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 183; Reel 2560",-
1810-1821,SHELLY,William,400,-,-,Cabramata,"NRS 13836 [7/447], Register 2, Page 35; Reel 2561",-
1810-1821,SHELLY,William,500,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 146; Reel 2561",-
1822-1836,SHEPHARD,Thomas,28,2,-,Petersham,"NRS 13836 [7/449], Register 4, Page 172; Reel 2561",-
1822-1836,SHEPHERD,William,50,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 84; Reel 2561",-
1822-1836,SHEPHERD,Isaac,60,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 48; Reel 2561",-
1822-1836,SHEPHERD,Isaac,100,-,-,South Colah,"NRS 13836 [7/449], Register 4, Page 115; Reel 2561",-
1822-1836,SHEPHERD,Isaac,100,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 51; Reel 2561",-
1792-1807,SHEPHERD,John,100,-,-,Dundas,"NRS 13836 [7/445], Register 1, Page 161; Reel 2560",-
1816-1821,SHEPPARD,James,30,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 47; Reel 2561",-
1792-1807,SHEPPARD,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 92; Reel 2560",-
1816-1821,SHEPPARD,James Junior,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 47; Reel 2561",-
1816-1821,SHEPPEY,Henry,40,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 57; Reel 2561",-
1810-1821,SHERBURD,William,60,-,-,Queenboro,"NRS 13836 [7/447], Register 2, Page 81; Reel 2561",-
1792-1807,SHERRARD,Joseph,-,-,58,Sydney,"NRS 13836 [7/445], Register 1, Page 163; Reel 2560",-
1816-1821,SHERRARD,James,50,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 43; Reel 2561",-
1792-1807,SHERRARD,James,52,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 134; Reel 2560",-
1792-1807,SHERRARD,Joseph,100,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 197; Reel 2560",-
1822-1836,SHERRIES,William,40,-,-,Bringelly,"NRS 13836 [7/449], Register 4, Page 33; Reel 2561",-
1816-1821,SHERRINGHAM,Robert,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 25; Reel 2561",-
1792-1807,SHERWIN,Ann,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 76; Reel 2560",Cancelled
1792-1807,SHERWIN,William,½,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 64; Reel 2560",-
1792-1807,SHERWIN,Ann,0.75,-,24,Sydney,"NRS 13836 [7/445], Register 1, Page 101; Reel 2560",-
1792-1807,SHERWIN,James,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 162; Reel 2560",-
1792-1807,SHERWIN,William,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 114; Reel 2560",-
1810-1821,SHERWIN,William,400,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 5; Reel 2561",-
1822-1836,SHERWIN,William,1165,-,-,St John,"NRS 13836 [7/449], Register 4, Page 77; Reel 2561",-
1792-1807,SHILLIMORE,William,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 8; Reel 2560",-
1822-1836,SHIPLEY,Edward,50,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 25; Reel 2561",-
1792-1807,SHIRBIRD,William,27,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 136; Reel 2560",-
1792-1807,SHIRBIRD,William,34,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 78; Reel 2560",Cancelled
1810-1821,SHIRLEY,William,57,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 75; Reel 2561",-
1792-1807,SHIRLEYS,James,35,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 125; Reel 2560",-
1810-1821,SHONE,Thomas,80,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 123; Reel 2561",-
1792-1807,SHORE,Stephen,30,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 155; Reel 2560",-
1810-1821,SHORE,Stephen,30,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 29; Reel 2561",-
1822-1836,SHORT,Martin,40,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 83; Reel 2561",-
1822-1836,SHORT,Martin,40,-,-,Nelson,"NRS 13836 [7/449], Register 4, Page 135; Reel 2561",-
1810-1821,SHORT,James,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 137; Reel 2561",-
1792-1807,SHORT,Patrick & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled
1792-1807,SHORTLAND,John,25,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 77; Reel 2560",-
1792-1807,SHORTLAND,John,100,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 98; Reel 2560",Cancelled
1792-1807,SHORTLAND,John,380,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 117; Reel 2560",-
1792-1807,SHRIMPTON,Richard,50,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-
1810-1821,SHUTTLEWORTH,Ann,30,-,-,Sussex,"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-
1792-1807,SIDAWAY,Robert,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 180; Reel 2560",-
1792-1807,SIDAWAY,Robert,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 28; Reel 2560",-
