Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks,ID
1810-1821,PEMBURY,Edward,30,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 143; Reel 2561",-,4038
1841-1865,PENDERGAST,James,10,-,-,Cornelia,"NRS 13836 [7/451]; Register 6, Page 58; Reel 2846",-,4170
1810-1821,PENDERGAST,John,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 154; Reel 2561",-,4045
1822-1836,PENDERGAST,Patrick,50,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 41; Reel 2561",-,4082
1836-1841,PENDERGRASS,James,60,-,-,Cornelia,"NRS 13836 [7/450]; Register 5, Page 199; Reel 2846",-,4163
1822-1836,PENDERGRASS,N,40,-,-,Nelson,"NRS 13836 [7/449], Register 4, Page 135; Reel 2561",-,4109
1822-1836,PENDERGRASS,P,50,-,-,Menangle,"NRS 13836 [7/449], Register 4, Page 87; Reel 2561",-,4092
1836-1841,PENDRAY,William,20,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 113; Reel 2846",-,4158
1810-1821,PENNINGTON,Thomas,200,-,-,Gloucester,"NRS 13836 [7/447], Register 2, Page 88; Reel 2561",-,4010
1816-1821,PERCIVAL,George,30,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 17; Reel 2561",-,4058
1792-1807,PERENDER,Sarah,20,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 135; Reel 2560",-,3968
1792-1807,PERKINS,Edward,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 34; Reel 2560",Cancelled,3894
1810-1821,PERKINS,James,100,-,-,Ulva,"NRS 13836 [7/447], Register 2, Page 110; Reel 2561",-,4024
1816-1821,PERKINS,Richard,50,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 6; Reel 2561",-,4056
1792-1807,PERKS,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 44; Reel 2560",-,3896
1822-1836,PERKS [PARKS],John,50,-,-,St George,"NRS 13836 [7/449], Register 4, Page 90; Reel 2561",-,4093
1792-1807,PERRY,Emanuel and others,75,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-,3922
1816-1821,PERRY,Samuel,250,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 20; Reel 2561",-,4055
1822-1836,PERRY,Samuel Augustus,3,2,8,Alexandria,"NRS 13836 [7/449], Register 4, Page 79; Reel 2561",-,4089
1810-1821,PERRY,William,80,-,-,Caledon,"NRS 13836 [7/447], Register 2, Page 100; Reel 2561",-,4054
1792-1807,PETERS,Mary,40,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 173; Reel 2560",-,3957
1810-1821,PETERS,Thomas,100,-,-,York Plains,"NRS 13836 [7/447], Register 2, Page 122; Reel 2561",-,4028
1792-1807,PETERSON,Captain,2,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 11; Reel 2560",Cancelled,3877
1792-1807,PETIT [PETTIT],Zadoc,25,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 44; Reel 2560",-,3897
1792-1807,PETTITT,Sarah,20,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560","& PALLAS, E",3912
1792-1807,PETTY,James,-,-,13.5,Sydney,"NRS 13836 [7/445], Register 1, Page 185; Reel 2560",-,3960
1810-1821,PEZZEY,Henry,34,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 104; Reel 2561",-,4021
1792-1807,PHEASANT,Joseph,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 147; Reel 2560",-,3946
1810-1821,PHELAN,James,-,-,16.5,Sydney,"NRS 13836 [7/447], Register 2, Page 62; Reel 2561",-,4000
1836-1841,PHELPS,J C,53,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 63; Reel 2846",-,4149
1822-1836,PHELPS,James,75,-,-,Botany,"NRS 13836 [7/449], Register 4, Page 130; Reel 2561",-,4105
1822-1836,PHELPS,James Christy,500,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 9; Reel 2561",-,4077
1810-1821,PHELPS,Joseph,140,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 161; Reel 2561",-,4051
1810-1821,PHILLIMORE,Richard,64,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 75; Reel 2561",-,4004
1792-1807,PHILLIMORE,William,37,1,8,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 125; Reel 2560",-,3936
1792-1807,PHILLIMORE,William,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 8; Reel 2560",-,3876
1810-1821,PHILLIPS,Daniel,70,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 10; Reel 2561",-,3977
1792-1807,PHILLIPS,J,45,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-,3913
1810-1821,PHILLIPS,Thomas,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 164; Reel 2561",-,4052
1792-1807,PICKERING,John,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 143; Reel 2560",-,3945
1792-1807,PICKETT,Samuel,35,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 169; Reel 2560",-,3955
1792-1807,PICKETT,Samuel,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 32; Reel 2560",-,3891
1841-1865,PICKUP,John,72,-,-,Field of Mars,"NRS 13836 [7/451]; Register 6, Page 58; Reel 2846",-,4171
1810-1821,PIDGEON,William,30,-,-,Morven,"NRS 13836 [7/447], Register 2, Page 105; Reel 2561",-,4022
1810-1821,PIERCE,Mary Ann,-,-,48,Parramatta,"NRS 13836 [7/447], Register 2, Page 61; Reel 2561",-,3999
1810-1821,PIERSALL,Jno [J],35,-,-,Kingboro,"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-,4018
1822-1836,PIKE,Elizabeth,11,2,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 120; Reel 2561",-,4103
1836-1841,PIKE,James,100,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 87; Reel 2846",-,4153
1836-1841,PIKE,James,50,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 87; Reel 2846",-,4154
1822-1836,PIKE,John,50,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 92; Reel 2561",-,4094
1810-1821,PIKE,John,40,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 142; Reel 2561",-,4037
1810-1821,PILLENGER,James,40,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 123; Reel 2561",-,4029
1810-1821,PILLINGER,James,36,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 76; Reel 2561",-,4005
1822-1836,PINCHAM,William,50,-,-,South Colah,"NRS 13836 [7/449], Register 4, Page 120; Reel 2561",-,4104
1792-1807,PINSON,James & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",-,3971
1810-1821,PIPER,Francis,60,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 157; Reel 2561",-,4048
1822-1836,PIPER,Francis,60,-,-,Botany Bay,"NRS 13836 [7/449], Register 4, Page 45; Reel 2561",-,4083
1810-1821,PIPER,Hugh,270,-,-,Petersham,"NRS 13836 [7/447], Register 2, Page 34; Reel 2561",-,3989
1810-1821,PIPER,Hugh,100,-,-,Camden,"NRS 13836 [7/447], Register 2, Page 102; Reel 2561",-,4019
1810-1821,PIPER,John,38,-,-,Strangford,"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-,4017
1810-1821,PIPER,John,165,-,-,Petersham,"NRS 13836 [7/447], Register 2, Page 34; Reel 2561",-,3990
1810-1821,PIPER,John,1500,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 158; Reel 2561",-,4049
1816-1821,PIPER,John,190,-,-,Sydney,"NRS 13836 [7/448], Register 3, Page 49; Reel 2561",-,4070
1792-1807,PIPER,John,100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 29; Reel 2560",-,3889
1792-1807,PIPER,John,6,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 77; Reel 2560",-,3917
1792-1807,PIPER,John,3,-,135,Parramatta,"NRS 13836 [7/445], Register 1, Page 109; Reel 2560",-,3931
1822-1836,PIPER,John,400,-,-,Claremont,"NRS 13836 [7/449], Register 4, Page 71; Reel 2561",-,4087
1822-1836,PIPER,John,840,-,-,Claremont,"NRS 13836 [7/449], Register 4, Page 82; Reel 2561",-,4091
1822-1836,PIPER,William,80,-,-,Botany Bay,"NRS 13836 [7/449], Register 4, Page 45; Reel 2561",-,4130
1792-1807,PITCHARD,William & others,225,-,-,Port Jackson Homebush,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-,3914
1822-1836,PITHERS,William,100,-,-,Botany Bay,"NRS 13836 [7/449], Register 4, Page 46; Reel 2561",-,4129
1810-1821,PITT,Elizabeth,100,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",-,4032
1792-1807,PITT,George,-,-,45,Sydney,"NRS 13836 [7/445], Register 1, Page 163; Reel 2560",-,3949
1810-1821,PITT,Jemima,500,-,-,Liberty Plains,"NRS 13836 [7/447], Register 2, Page 2; Reel 2561",-,3973
1792-1807,PITT,Mary,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 132; Reel 2560",-,3937
1792-1807,PITT,Richard,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 174; Reel 2560",-,3959
1810-1821,PITT,Richard,30,-,-,Green Ponds,"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-,4027
1822-1836,PITT,Samuel,22,-,-,Bankstown,"NRS 13836 [7/449], Register 4, Page 171; Reel 2561",-,4127
1792-1807,PITT,Thomas,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 134; Reel 2560",-,3941
1810-1821,PITT,Thomas M,100,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",-,4033
1810-1821,PITT,Thomas Matcham,300,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 2; Reel 2561",-,3972
1810-1821,PITT,Thomas Matcham,300,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 2; Reel 2561",-,3277
1810-1821,PITT,Thomas Matcham,100,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",-,3409
1841-1865,PITT TOWN & MULGRAVE PLACE COMMON,-,8875,-,-,Pitt Town,"NRS 13836 [7/451]; Register 6, Page 121; Reel 2846",-,4174
1792-1807,PITTMAN,Thomas & others,350,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-,3903
1822-1836,PLOMER,P W,50,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 136; Reel 2561",-,4110
1816-1821,PLOWRIGHT,Mary,-,-,23.25,Sydney,"NRS 13836 [7/448], Register 3, Page 30; Reel 2561",-,4060
1816-1821,PLOWRIGHT,Mary,-,-,36.5,Sydney,"NRS 13836 [7/448], Register 3, Page 30; Reel 2561",-,4061
1816-1821,PLOWRIGHT,Mary,-,-,23.5,Sydney,"NRS 13836 [7/448], Register 3, Page 31; Reel 2561",-,4062
1822-1836,PLUMB,Robert,30,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 20; Reel 2561",-,4079
1792-1807,PLUMMER,Michael,25,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 48; Reel 2560",-,3900
1841-1865,PLUNKETT,George,40,-,-,St John,"NRS 13836 [7/451]; Register 6, Page 34; Reel 2846",-,4168
1810-1821,PLUNKETT,James,30,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 9; Reel 2561",-,3976
1810-1821,PLYER,George,45,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 127; Reel 2561",-,4031
1792-1807,PLYER,George,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 69; Reel 2560","& TAYLOR, H",3910
1810-1821,PLYER,Samuel,35,-,-,Argyle,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-,4023
1822-1836,POLACK,Abraham,60,-,-,Nelson,"NRS 13836 [7/449], Register 4, Page 160; Reel 2561",-,4114
1822-1836,POLACK,Abraham,100,-,-,St George,"NRS 13836 [7/449], Register 4, Page 160; Reel 2561",-,4115
1822-1836,POLACK,Abraham,100,-,-,St George,"NRS 13836 [7/449], Register 4, Page 160; Reel 2561",-,4116
1822-1836,POLACK,Abraham,100,-,-,St George,"NRS 13836 [7/449], Register 4, Page 161; Reel 2561",-,4117
1822-1836,POLACK,Abraham,100,-,-,St George,"NRS 13836 [7/449], Register 4, Page 161; Reel 2561",-,4118
1822-1836,POLACK,Abraham,100,-,-,St George,"NRS 13836 [7/449], Register 4, Page 162; Reel 2561",-,4119
1836-1841,POLACK,Abraham,90,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 2; Reel 2846",-,4134
1836-1841,POLACK,Abraham,100,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 3; Reel 2846",-,4135
1836-1841,POLACK,Abraham,100,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 4; Reel 2846",-,4136
1841-1865,POLACK [POLACH],Abraham,1,3,-,Petersham,"NRS 13836 [7/451]; Register 6, Page 40; Reel 2846",-,4169
1792-1807,POLLARD,John,25,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-,3915
1792-1807,POLLARD,John & others,115,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 61; Reel 2560",-,3908
1822-1836,POOR,Morgan,90,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 36; Reel 2561",-,4081
1792-1807,POOR,William,30,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-,3932
1810-1821,PORTER,George,30,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 79; Reel 2561",-,4006
1792-1807,PORTER,Richard,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 103; Reel 2560",-,3928
1836-1841,PORTER,Richard,50,-,-,Narrabeen,"NRS 13836 [7/450]; Register 5, Page 147; Reel 2846",-,4161
1810-1821,PORTER,Samuel,60,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 114; Reel 2561",-,4026
1792-1807,PORTER,Samuel & others,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-,3906
1810-1821,PORTER,William,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 113; Reel 2561",-,4025
1810-1821,POTASKIN [POTASKIE],Joseph,40,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 127; Reel 2561",-,4030
1822-1836,POTTS,J H,369,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 129; Reel 2561",-,4108
1822-1836,POTTS,J H [J Hyde],60,-,-,Hunter's Hill,"NRS 13836 [7/449], Register 4, Page 162; Reel 2561","BRADLEY, Wm &  POTTS, J H in trust",1039
1822-1836,POTTS,Joseph H,470,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 142; Reel 2561",-,4111
1822-1836,POTTS,Joseph H,625,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 150; Reel 2561",-,4112
1841-1865,POTTS,Joseph Hyde,256,-,-,Concord,"NRS 13836 [7/451]; Register 6, Page 6; Reel 2846",-,4164
1810-1821,POWELL,Edward,100,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 10; Reel 2561",-,3978
1810-1821,POWELL,Edward,19,-,-,Liberty Plains,"NRS 13836 [7/447], Register 2, Page 19; Reel 2561",-,3985
1792-1807,POWELL,Edward,60,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 31; Reel 2560",-,3890
1792-1807,POWELL,Edward,80,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 13; Reel 2560",Cancelled,3879
1792-1807,POWELL,John,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 97; Reel 2560",-,3926
1816-1821,POWELL,John,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 48; Reel 2561",-,4069
1792-1807,POWER,Matthew,50,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 193; Reel 2560",-,3965
1792-1807,POWER,Matthew,2,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 172; Reel 2560",-,3956
1792-1807,PRENTICE,J T,7.50,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 124; Reel 2560",-,3935
1792-1807,PRENTICE,John Thomas,100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 16; Reel 2560",-,3881
1810-1821,PRENTICE,Thomas,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 159; Reel 2561",-,4050
1810-1821,PRESTAGE,Thomas,40,-,-,Gloucester,"NRS 13836 [7/447], Register 2, Page 88; Reel 2561",-,4011
1810-1821,PRESTON,Thomas Richard,100,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 91; Reel 2561",-,4012
1810-1821,PRESTON,Thomas Richard,54,-,-,Argyle,"NRS 13836 [7/447], Register 2, Page 92; Reel 2561",-,4014
1792-1807,PRESTON,Thomas Richard,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 173; Reel 2560",-,3958
1836-1841,PRICE,William,112,-,-,Castlereagh,"NRS 13836 [7/450]; Register 5, Page 37; Reel 2846",-,4141
1836-1841,PRICE,William,110,-,-,Castlereagh,"NRS 13836 [7/450]; Register 5, Page 37; Reel 2846",-,4142
1836-1841,PRICE,William,110,-,-,Castlereagh,"NRS 13836 [7/450]; Register 5, Page 37; Reel 2846",-,4143
1836-1841,PRICE,William,110,-,-,Castlereagh,"NRS 13836 [7/450]; Register 5, Page 36; Reel 2846",-,4144
1810-1821,PRICE [PRITCHARD],Pritchard [Price],80,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 95; Reel 2561",-,4015
1792-1807,PRICKETT,James,60,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560","& SMYTH, Thomas; Cancelled",3907
1810-1821,PRIEST,Thomas,42,-,-,Argyle,"NRS 13836 [7/447], Register 2, Page 80; Reel 2561",-,4007
1792-1807,PRIOR,Thomas,-,-,81.5,Sydney,"NRS 13836 [7/445], Register 1, Page 140; Reel 2560",-,3944
1810-1821,PRITCHARD,Price,80,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 95; Reel 2561",-,4020
1822-1836,PRITCHARD,William,30,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 25; Reel 2561",-,4080
1792-1807,PROCTOR,James,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 83; Reel 2560",-,3918
1792-1807,PROCTOR,James,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 1; Reel 2560",-,3869
1792-1807,PROSSER,John,105,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 58; Reel 2560",Cancelled,3904
1792-1807,PROSSER,John,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 15; Reel 2560",-,3880
1836-1841,PROUT,Cornelius,30,-,-,St Luke,"NRS 13836 [7/450]; Register 5, Page 55; Reel 2846",-,4147
1822-1836,PROUT,Cornelius,60,-,-,St Luke,"NRS 13836 [7/449], Register 4, Page 169; Reel 2561",-,4126
1810-1821,PRYCE,James,80,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 95; Reel 2561",-,4016
1810-1821,PUCKEY,William,100,-,-,Paramatta,"NRS 13836 [7/447], Register 2, Page 151; Reel 2561",-,4043
1792-1807,PUGH,Edward,70,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 8; Reel 2560",-,3875
1792-1807,PUGH,Edward,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 135; Reel 2560",-,3942
1792-1807,PUGH,Edward,70,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 4; Reel 2560",-,3871
1792-1807,PUGH,John,190,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 164; Reel 2560",-,3950
1792-1807,PUGH,John,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 89; Reel 2560",-,3921
1810-1821,PUGH,Samuel,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 155; Reel 2561",-,4046
1810-1821,PULLEN,Samuel,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 155; Reel 2561",-,4047
1792-1807,PULPIT,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560",-,3925
1822-1836,PURCELL,Charles Harvey,150,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-,4090
1810-1821,PURCELL,John,600,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 38; Reel 2561",-,3992
1810-1821,PURCELL,Patrick,60,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 45; Reel 2561",-,3993
1822-1836,PURCELL,Patrick,60,-,-,Cabramatta,"NRS 13836 [7/449], Register 4, Page 114; Reel 2561",-,4102
1810-1821,PURDEN,Michael,85,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 84; Reel 2561",-,4008
1792-1807,PUTLAND,Mary,600,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 189; Reel 2560",-,3963
1816-1821,PYE,James,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 47; Reel 2561",-,4067
1810-1821,PYE,John,85,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",-,4035
1810-1821,PYE,John,300,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 146; Reel 2561",-,4041
1810-1821,PYE,John,200,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 6; Reel 2561",-,3975
1792-1807,PYE,John,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 89; Reel 2560",-,3920
1792-1807,PYE,John,70,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 132; Reel 2560",-,3938
1822-1836,PYE,John,30,-,-,South Colah,"NRS 13836 [7/449], Register 4, Page 108; Reel 2561",-,4101
1822-1836,PYE,John,40,-,-,South Colah,"NRS 13836 [7/449], Register 4, Page 126; Reel 2561",-,4107
1836-1841,PYE,John,60,-,-,Gidley,"NRS 13836 [7/450]; Register 5, Page 56; Reel 2846",-,4148
1822-1836,PYE,John Junior,80,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 55; Reel 2561",-,4084
1816-1821,PYE,John Senior,135,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/448], Register 3, Page 54; Reel 2561",-,4072
1810-1821,PYE,Joseph,85,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",-,4034
1822-1836,PYE,Joseph,80,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 55; Reel 2561",-,4085
1822-1836,PYE,Joseph,56,2,-,Gidley,"NRS 13836 [7/449], Register 4, Page 78; Reel 2561",-,4088
1822-1836,PYE,Joseph,100,-,-,Gidley,"NRS 13836 [7/449], Register 4, Page 99; Reel 2561",-,4098
1822-1836,PYE,Joseph,50,-,-,Gidley,"NRS 13836 [7/449], Register 4, Page 103; Reel 2561",-,4099
1836-1841,PYE,Thomas,43,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 85; Reel 2846",-,4152
1816-1821,PYE,Thomas,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 47; Reel 2561",-,4068
1822-1836,PYMBLE,Robert,600,-,-,Broken Bay,"NRS 13836 [7/449], Register 4, Page 61; Reel 2561",-,4086
1810-1821,QUIN,Edward,50,-,-,Hunter's Hill,"NRS 13836 [7/447], Register 2, Page 14; Reel 2561",-,4175
1810-1821,QUIN,Edward,100,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 51; Reel 2561",-,4176
1810-1821,QUIN,Edward,-,-,16.75,Sydney,"NRS 13836 [7/447], Register 2, Page 57; Reel 2561",-,4177
1810-1821,QUIN,Edward,-,-,11,Sydney,"NRS 13836 [7/447], Register 2, Page 57; Reel 2561",-,4178
1816-1821,QUIN,Thomas,200,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 4; Reel 2561",-,4179
1841-1865,QUINN,Edward,50,-,-,Field of Mars,"NRS 13836 [7/451]; Register 6, Page 3; Reel 2846",-,4180
1792-1807,RABY,Thomas,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 147; Reel 2560",-,4283
1792-1807,RABY,Thomas,-,1,35,Sydney,"NRS 13836 [7/445], Register 1, Page 152; Reel 2560",-,4287
1792-1807,RADFORD,Joseph,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 15; Reel 2560",-,4193
1822-1836,RAFTER,William,50,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 52; Reel 2561",-,4417
1836-1841,RAFTER,William,50,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 44; Reel 2846",-,4492
1816-1821,RAGAN,William,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 39; Reel 2561",-,4387
1792-1807,RAIBY,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 39; Reel 2560",-,4211
1792-1807,RAINBOW,Thomas & others,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 77; Reel 2560",-,4238
1836-1841,RAINE,John Robert,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 30; Reel 2846",-,4463
1822-1836,RAINE,Jonathon,20,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 66; Reel 2561",-,4422
1816-1821,RAMSAY,John,410,-,-,North Harbour,"NRS 13836 [7/448], Register 3, Page 11; Reel 2561",-,4375
1792-1807,RAMSAY,John,20,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 22; Reel 2560",-,4195
1792-1807,RAMSEY,John,50,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 2; Reel 2560",-,4183
1792-1807,RANDAL [RANDALL],John,60,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 10; Reel 2560",-,4187
1792-1807,RANDAL [RANDALL],Thomas,-,1,29,Sydney,"NRS 13836 [7/445], Register 1, Page 152; Reel 2560",-,4286
1816-1821,RANDALL,John,50,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 22; Reel 2561",-,4379
1822-1836,RANDALL,John,60,-,-,Cabramatta,"NRS 13836 [7/449], Register 4, Page 30; Reel 2561",-,4410
1792-1807,RANDALL,Paul,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",-,4248
1810-1821,RANDALL,Paul,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 159; Reel 2561",-,4367
1810-1821,RANDALL,William,100,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 147; Reel 2561",-,4358
1792-1807,RANSOM,Thomas,22,-,25,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-,4271
1810-1821,RANSOME,Thomas,400,-,-,Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-,4345
1792-1807,RATCLIFF,Thomas,25,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 74; Reel 2560",-,4235
1836-1841,RATHY,Ann,50,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 165; Reel 2846",-,4486
